entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2023-11-28 10:16:00,2023-11-28 10:17:00,long,open_drive,open_drive_long,56.599999999998545,-0.004416961130742163,0.2,-0.018551236749117087,-0.03268551236749201,trail,2023
2023-11-28 13:06:00,2023-11-28 13:08:00,long,ema_rev,ema_rev_long,59.400000000001455,0.7297979797979374,0.2,0.7163299663299242,0.7028619528619111,trail,2023
2023-11-29 10:26:00,2023-11-29 10:27:00,long,ema_rev,ema_rev_long,41.599999999998545,1.301682692307773,0.2,1.282451923077003,1.263221153846233,trail,2023
2023-11-29 14:07:00,2023-11-29 14:08:00,long,ou_rev,ou_rev_long,40.0,-0.00625,0.2,-0.026250000000000002,-0.04625,trail,2023
2023-11-29 14:11:00,2023-11-29 14:12:00,long,ou_rev,ou_rev_long,44.599999999998545,0.6760089686099201,0.2,0.6580717488789778,0.6401345291480355,trail,2023
2023-11-30 13:36:00,2023-11-30 13:46:00,long,ou_rev,ou_rev_long,50.80000000000291,-1.0049212598425195,0.2,-1.0206692913385815,-1.0364173228346436,stop,2023
2023-12-01 14:14:00,2023-12-01 14:25:00,long,pm_mom,pm_mom_long,44.0,1.0170454545454546,0.2,0.9988636363636364,0.9806818181818182,trail,2023
2023-12-04 09:56:00,2023-12-04 09:58:00,long,open_drive,open_drive_long,44.599999999998545,-1.0056053811659196,0.2,-1.0235426008968618,-1.0414798206278042,stop,2023
2023-12-04 11:07:00,2023-12-04 11:20:00,long,ou_rev,ou_rev_long,65.0,0.7038461538461539,0.2,0.6915384615384615,0.6792307692307693,trail,2023
2023-12-05 13:05:00,2023-12-05 13:06:00,long,kalman_mom,kalman_mom_long,49.0,0.8928571428571429,0.2,0.876530612244898,0.860204081632653,trail,2023
2023-12-06 10:13:00,2023-12-06 10:17:00,long,open_drive,open_drive_long,48.400000000001455,1.2262396694214206,0.2,1.2097107438015864,1.1931818181817522,trail,2023
2023-12-06 11:07:00,2023-12-06 11:08:00,long,kalman_mom,kalman_mom_long,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2023
2023-12-06 14:13:00,2023-12-06 14:14:00,long,ou_rev,ou_rev_long,45.599999999998545,-0.005482456140351052,0.2,-0.023026315789474422,-0.04057017543859779,trail,2023
2023-12-06 14:25:00,2023-12-06 14:35:00,long,ou_rev,ou_rev_long,62.400000000001455,0.7908653846153428,0.2,0.7780448717948303,0.7652243589743178,trail,2023
2023-12-07 11:35:00,2023-12-07 11:38:00,long,kalman_mom,kalman_mom_long,48.19999999999709,0.8205394190872468,0.2,0.8039419087138018,0.7873443983403569,trail,2023
2023-12-08 10:24:00,2023-12-08 10:26:00,long,kalman_mom,kalman_mom_long,40.80000000000291,-0.00612745098039172,0.2,-0.025735294117645222,-0.045343137254898726,trail,2023
2023-12-13 14:04:00,2023-12-13 14:06:00,long,pm_mom,pm_mom_long,73.0,1.5890410958904109,0.2,1.5780821917808219,1.5671232876712329,target,2023
2023-12-14 10:42:00,2023-12-14 10:44:00,long,ou_rev,ou_rev_long,50.80000000000291,1.1013779527557852,0.2,1.0856299212597231,1.069881889763661,trail,2023
2023-12-14 10:51:00,2023-12-14 10:52:00,long,ou_rev,ou_rev_long,68.39999999999418,0.9700292397662496,0.2,0.9583333333335,0.9466374269007505,trail,2023
2023-12-15 13:44:00,2023-12-15 13:47:00,long,ou_rev,ou_rev_long,52.0,-1.0048076923076923,0.2,-1.0201923076923076,-1.0355769230769232,stop,2023
2023-12-15 14:04:00,2023-12-15 14:05:00,long,ou_rev,ou_rev_long,56.0,0.5491071428571429,0.2,0.5348214285714287,0.5205357142857143,trail,2023
2023-12-15 14:08:00,2023-12-15 14:09:00,long,ou_rev,ou_rev_long,48.39999999999418,1.0196280991737967,0.2,1.00309917355396,0.9865702479341233,trail,2023
2023-12-21 09:53:00,2023-12-21 09:54:00,long,open_drive,open_drive_long,45.39999999999418,-0.005506607929516125,0.2,-0.023127753303967723,-0.040748898678419326,trail,2023
2023-12-22 14:30:00,2023-12-22 14:31:00,long,ema_rev,ema_rev_long,53.19999999999709,-1.004699248120301,0.2,-1.0197368421052642,-1.0347744360902273,stop,2023
2023-12-22 14:40:00,2023-12-22 14:43:00,long,pm_mom,pm_mom_long,40.39999999999418,1.9888613861390445,0.2,1.9690594059410218,1.949257425742999,trail,2023
2023-12-27 13:13:00,2023-12-27 13:14:00,long,kalman_mom,kalman_mom_long,44.39999999999418,-0.0056306306306313685,0.2,-0.023648648648651748,-0.04166666666667213,trail,2023
2023-12-27 14:03:00,2023-12-27 14:03:00,long,ema_rev,ema_rev_long,48.39999999999418,-1.005165289256199,0.2,-1.0216942148760357,-1.0382231404958724,stop,2023
2023-12-29 09:40:00,2023-12-29 09:46:00,long,open_drive,open_drive_long,41.80000000000291,0.8122009569376729,0.2,0.793062200956813,0.7739234449759531,trail,2023
2023-12-29 11:19:00,2023-12-29 11:22:00,long,ema_rev,ema_rev_long,59.80000000000291,-0.00418060200668876,0.2,-0.01755852842809279,-0.030936454849496822,trail,2023
2023-12-29 12:02:00,2023-12-29 12:06:00,long,kalman_mom,kalman_mom_long,45.80000000000291,-1.0054585152838424,0.2,-1.0229257641921383,-1.0403930131004342,trail,2023
2023-12-29 13:57:00,2023-12-29 14:25:00,long,pm_mom,pm_mom_long,53.80000000000291,0.6310408921932203,0.2,0.6161710037173848,0.6013011152415491,trail,2023
2024-01-02 11:08:00,2024-01-02 11:11:00,long,kalman_mom,kalman_mom_long,47.80000000000291,1.5679916317990068,0.2,1.5512552301253677,1.5345188284517286,trail,2024
2024-01-03 14:12:00,2024-01-03 14:13:00,long,pm_mom,pm_mom_long,63.80000000000291,-1.0039184952978055,0.2,-1.016457680250783,-1.0289968652037604,stop,2024
2024-01-04 10:26:00,2024-01-04 10:27:00,long,pd_rev,pd_pdl_long,52.19999999999709,-1.0047892720306517,0.2,-1.0201149425287368,-1.035440613026822,stop,2024
2024-01-04 10:54:00,2024-01-04 10:59:00,short,ou_rev,ou_rev_short,47.0,0.8670212765957447,0.2,0.85,0.8329787234042553,trail,2024
2024-01-04 11:00:00,2024-01-04 11:01:00,short,ou_rev,ou_rev_short,53.0,-1.0047169811320755,0.2,-1.019811320754717,-1.0349056603773585,stop,2024
2024-01-04 11:04:00,2024-01-04 11:06:00,short,ou_rev,ou_rev_short,42.0,-1.005952380952381,0.2,-1.025,-1.0440476190476191,stop,2024
2024-01-04 12:04:00,2024-01-04 12:13:00,short,kalman_mom,kalman_mom_short,47.80000000000291,-1.0052301255230123,0.2,-1.0219665271966514,-1.0387029288702905,trail,2024
2024-01-04 13:53:00,2024-01-04 13:57:00,short,pm_mom,pm_mom_short,48.0,0.890625,0.2,0.8739583333333333,0.8572916666666667,trail,2024
2024-01-04 14:14:00,2024-01-04 14:16:00,long,ou_rev,ou_rev_long,54.19999999999709,0.8404059040591394,0.2,0.8256457564576626,0.8108856088561858,trail,2024
2024-01-05 10:10:00,2024-01-05 10:11:00,short,ou_rev,ou_rev_short,55.0,-1.0045454545454546,0.2,-1.0190909090909093,-1.0336363636363637,stop,2024
2024-01-05 10:36:00,2024-01-05 10:38:00,long,kalman_mom,kalman_mom_long,43.0,0.9011627906976745,0.2,0.8825581395348838,0.8639534883720931,trail,2024
2024-01-05 10:41:00,2024-01-05 10:43:00,short,ou_rev,ou_rev_short,54.0,-0.004629629629629629,0.2,-0.019444444444444445,-0.03425925925925926,trail,2024
2024-01-05 10:58:00,2024-01-05 11:01:00,short,ou_rev,ou_rev_short,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,trail,2024
2024-01-05 12:12:00,2024-01-05 12:13:00,long,ema_rev,ema_rev_long,45.80000000000291,0.937772925764069,0.2,0.9203056768557731,0.9028384279474774,trail,2024
2024-01-05 14:17:00,2024-01-05 14:18:00,short,pm_mom,pm_mom_short,53.0,0.5990566037735849,0.2,0.5839622641509434,0.5688679245283019,trail,2024
2024-01-08 09:51:00,2024-01-08 09:53:00,short,ema_rev,ema_rev_short,48.19999999999709,-1.0051867219917014,0.2,-1.0217842323651465,-1.0383817427385915,stop,2024
2024-01-08 10:17:00,2024-01-08 10:21:00,long,kalman_mom,kalman_mom_long,49.39999999999418,0.6953441295548556,0.2,0.679149797571048,0.6629554655872404,trail,2024
2024-01-08 14:12:00,2024-01-08 14:30:00,long,pm_mom,pm_mom_long,46.39999999999418,0.761853448276083,0.2,0.7446120689657361,0.7273706896553891,trail,2024
2024-01-09 13:50:00,2024-01-09 13:52:00,long,pm_mom,pm_mom_long,46.80000000000291,1.216880341880204,0.2,1.1997863247861882,1.182692307692172,trail,2024
2024-01-10 10:14:00,2024-01-10 10:16:00,long,open_drive,open_drive_long,49.60000000000582,0.9506048387094486,0.2,0.934475806451386,0.9183467741933233,trail,2024
2024-01-10 14:15:00,2024-01-10 14:28:00,long,pm_mom,pm_mom_long,46.19999999999709,-0.005411255411255752,0.2,-0.02272727272727416,-0.04004329004329257,trail,2024
2024-01-11 11:20:00,2024-01-11 11:21:00,long,pd_rev,pd_pdl_long,58.0,1.4267241379310345,0.2,1.4129310344827586,1.3991379310344827,trail,2024
2024-01-11 13:06:00,2024-01-11 13:07:00,long,kalman_mom,kalman_mom_long,47.60000000000582,1.0535714285711775,0.2,1.036764705882104,1.0199579831930303,trail,2024
2024-01-16 09:59:00,2024-01-16 10:01:00,long,open_drive,open_drive_long,53.0,-0.0047169811320754715,0.2,-0.01981132075471698,-0.03490566037735849,trail,2024
2024-01-16 10:32:00,2024-01-16 10:37:00,long,kalman_mom,kalman_mom_long,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop,2024
2024-01-16 13:31:00,2024-01-16 13:35:00,long,pm_mom,pm_mom_long,53.60000000000582,0.6744402985072808,0.2,0.6595149253729541,0.6445895522386274,trail,2024
2024-01-16 14:02:00,2024-01-16 14:04:00,long,ou_rev,ou_rev_long,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2024
2024-01-16 14:08:00,2024-01-16 14:12:00,long,ou_rev,ou_rev_long,54.39999999999418,-1.0045955882352946,0.2,-1.0193014705882373,-1.0340073529411802,stop,2024
2024-01-16 14:36:00,2024-01-16 14:46:00,long,ou_rev,ou_rev_long,63.39999999999418,0.7626182965301302,0.2,0.7500000000001606,0.737381703470191,trail,2024
2024-01-17 10:03:00,2024-01-17 10:04:00,long,ema_rev,ema_rev_long,52.80000000000291,1.495265151515014,0.2,1.4801136363634997,1.4649621212119852,trail,2024
2024-01-17 10:16:00,2024-01-17 10:17:00,long,open_drive,open_drive_long,48.60000000000582,-0.005144032921810084,0.2,-0.021604938271602352,-0.038065843621394625,trail,2024
2024-01-17 14:03:00,2024-01-17 14:20:00,long,pm_mom,pm_mom_long,52.80000000000291,0.6429924242423337,0.2,0.6278409090908194,0.6126893939393051,trail,2024
2024-01-18 13:34:00,2024-01-18 13:35:00,long,pm_mom,pm_mom_long,44.80000000000291,0.8024553571427401,0.2,0.7845982142855984,0.7667410714284567,trail,2024
2024-01-19 14:24:00,2024-01-19 14:29:00,long,pm_mom,pm_mom_long,45.60000000000582,1.0339912280699157,0.2,1.016447368420795,0.9989035087716746,trail,2024
2024-01-22 10:15:00,2024-01-22 10:16:00,long,open_drive,open_drive_long,52.39999999999418,0.5982824427482691,0.2,0.5830152671757484,0.5677480916032276,trail,2024
2024-01-22 10:37:00,2024-01-22 10:37:00,long,ou_rev,ou_rev_long,54.39999999999418,-1.0045955882352946,0.2,-1.0193014705882373,-1.0340073529411802,stop,2024
2024-01-22 10:40:00,2024-01-22 10:41:00,long,ou_rev,ou_rev_long,55.60000000000582,-0.004496402877697371,0.2,-0.018884892086328958,-0.03327338129496055,trail,2024
2024-01-22 10:45:00,2024-01-22 10:46:00,long,ou_rev,ou_rev_long,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop,2024
2024-01-22 14:38:00,2024-01-22 14:43:00,long,pm_mom,pm_mom_long,40.60000000000582,-0.006157635467979413,0.2,-0.025862068965513536,-0.04556650246304766,trail,2024
2024-01-24 09:49:00,2024-01-24 09:50:00,long,open_drive,open_drive_long,46.0,-1.0054347826086956,0.2,-1.0228260869565216,-1.0402173913043478,stop,2024
2024-01-24 09:55:00,2024-01-24 09:57:00,long,open_drive,open_drive_long,45.80000000000291,0.8504366812225899,0.2,0.832969432314294,0.8155021834059982,trail,2024
2024-01-24 11:54:00,2024-01-24 11:56:00,long,kalman_mom,kalman_mom_long,41.0,0.676829268292683,0.2,0.6573170731707317,0.6378048780487805,trail,2024
2024-01-24 13:21:00,2024-01-24 13:23:00,long,ema_rev,ema_rev_long,45.0,0.6388888888888888,0.2,0.6211111111111111,0.6033333333333333,trail,2024
2024-01-24 14:45:00,2024-01-24 14:47:00,long,pm_mom,pm_mom_long,58.0,0.7887931034482759,0.2,0.775,0.7612068965517241,trail,2024
2024-01-25 12:35:00,2024-01-25 12:36:00,long,ema_rev,ema_rev_long,45.60000000000582,-1.0054824561403501,0.2,-1.0230263157894708,-1.0405701754385912,stop,2024
2024-01-25 13:42:00,2024-01-25 13:44:00,long,ou_rev,ou_rev_long,64.39999999999418,0.9526397515529715,0.2,0.9402173913045232,0.9277950310560749,trail,2024
2024-01-25 13:45:00,2024-01-25 13:51:00,long,ou_rev,ou_rev_long,65.19999999999709,-0.00383435582822103,0.2,-0.016104294478528326,-0.028374233128835625,trail,2024
2024-01-26 10:01:00,2024-01-26 10:01:00,long,open_drive,open_drive_long,56.0,-1.0044642857142858,0.2,-1.01875,-1.0330357142857143,stop,2024
2024-01-26 10:16:00,2024-01-26 10:17:00,long,pd_rev,pd_pdl_long,44.60000000000582,-1.0056053811659185,0.2,-1.0235426008968578,-1.041479820627797,stop,2024
2024-01-26 13:31:00,2024-01-26 13:41:00,long,pm_mom,pm_mom_long,42.60000000000582,-1.005868544600938,0.2,-1.0246478873239402,-1.0434272300469423,trail,2024
2024-01-29 11:03:00,2024-01-29 11:06:00,long,ou_rev,ou_rev_long,41.19999999999709,0.7900485436894469,0.2,0.7706310679612902,0.7512135922331334,trail,2024
2024-01-30 10:48:00,2024-01-30 10:50:00,long,ou_rev,ou_rev_long,42.0,0.6845238095238095,0.2,0.6654761904761904,0.6464285714285715,trail,2024
2024-01-30 10:58:00,2024-01-30 11:00:00,long,ou_rev,ou_rev_long,55.39999999999418,0.7824909747294292,0.2,0.7680505415164313,0.7536101083034333,trail,2024
2024-01-30 12:36:00,2024-01-30 12:39:00,long,ema_rev,ema_rev_long,46.39999999999418,0.5894396551726132,0.2,0.5721982758622662,0.5549568965519193,trail,2024
2024-01-31 09:57:00,2024-01-31 09:58:00,long,open_drive,open_drive_long,57.60000000000582,-1.0043402777777772,0.2,-1.0182291666666647,-1.0321180555555522,stop,2024
2024-01-31 10:17:00,2024-01-31 10:18:00,long,ou_rev,ou_rev_long,43.60000000000582,-0.005733944954127675,0.2,-0.024082568807336235,-0.0424311926605448,trail,2024
2024-01-31 10:26:00,2024-01-31 10:29:00,long,ou_rev,ou_rev_long,44.39999999999418,-1.0056306306306313,0.2,-1.0236486486486516,-1.041666666666672,stop,2024
2024-01-31 12:04:00,2024-01-31 12:06:00,long,kalman_mom,kalman_mom_long,44.39999999999418,0.9313063063065595,0.2,0.9132882882885391,0.8952702702705188,trail,2024
2024-02-01 11:40:00,2024-02-01 11:41:00,long,kalman_mom,kalman_mom_long,46.80000000000291,1.216880341880204,0.2,1.1997863247861882,1.182692307692172,trail,2024
2024-02-01 13:32:00,2024-02-01 13:33:00,long,pm_mom,pm_mom_long,42.39999999999418,1.7063679245286734,0.2,1.6875000000003688,1.6686320754720645,trail,2024
2024-02-02 10:21:00,2024-02-02 10:22:00,long,kalman_mom,kalman_mom_long,49.19999999999709,0.7022357723578243,0.2,0.6859756097561973,0.6697154471545703,trail,2024
2024-02-02 13:52:00,2024-02-02 13:53:00,long,pm_mom,pm_mom_long,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2024
2024-02-05 10:16:00,2024-02-05 10:16:00,long,ou_rev,ou_rev_long,55.19999999999709,-1.0045289855072466,0.2,-1.0190217391304357,-1.0335144927536248,stop,2024
2024-02-05 12:23:00,2024-02-05 12:27:00,long,kalman_mom,kalman_mom_long,43.60000000000582,-0.005733944954127675,0.2,-0.024082568807336235,-0.0424311926605448,trail,2024
2024-02-05 14:28:00,2024-02-05 14:34:00,long,pm_mom,pm_mom_long,40.0,0.74375,0.2,0.72375,0.70375,trail,2024
2024-02-06 10:55:00,2024-02-06 10:56:00,long,ou_rev,ou_rev_long,57.0,1.293859649122807,0.2,1.2798245614035086,1.2657894736842104,trail,2024
2024-02-06 13:31:00,2024-02-06 13:32:00,long,pm_mom,pm_mom_long,43.0,0.5058139534883721,0.2,0.4872093023255814,0.4686046511627907,trail,2024
2024-02-07 14:17:00,2024-02-07 14:20:00,long,pm_mom,pm_mom_long,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop,2024
2024-02-08 09:50:00,2024-02-08 09:53:00,long,open_drive,open_drive_long,44.39999999999418,1.0213963963966615,0.2,1.0033783783786412,0.9853603603606207,trail,2024
2024-02-08 14:41:00,2024-02-08 14:44:00,long,ou_rev,ou_rev_long,51.60000000000582,0.8556201550385504,0.2,0.8401162790695599,0.8246124031005694,trail,2024
2024-02-09 10:37:00,2024-02-09 10:47:00,long,kalman_mom,kalman_mom_long,46.39999999999418,0.8911637931036855,0.2,0.8739224137933386,0.8566810344829916,trail,2024
2024-02-12 13:42:00,2024-02-12 13:43:00,long,ema_rev,ema_rev_long,57.19999999999709,-1.0043706293706296,0.2,-1.0183566433566442,-1.032342657342659,stop,2024
2024-02-13 10:25:00,2024-02-13 10:26:00,long,kalman_mom,kalman_mom_long,42.80000000000291,1.7044392523362646,0.2,1.6857476635512192,1.6670560747661736,trail,2024
2024-02-13 14:17:00,2024-02-13 14:20:00,long,ema_rev,ema_rev_long,49.19999999999709,0.864837398374094,0.2,0.848577235772467,0.83231707317084,trail,2024
2024-02-14 09:47:00,2024-02-14 09:48:00,long,open_drive,open_drive_long,51.60000000000582,0.5843023255812166,0.2,0.5687984496122261,0.5532945736432356,trail,2024
2024-02-14 10:05:00,2024-02-14 10:07:00,long,open_drive,open_drive_long,43.39999999999418,1.874423963134026,0.2,1.8559907834105211,1.8375576036870165,trail,2024
2024-02-15 09:57:00,2024-02-15 09:58:00,long,ema_rev,ema_rev_long,50.19999999999709,-1.0049800796812751,0.2,-1.0209163346613557,-1.0368525896414362,stop,2024
2024-02-15 10:02:00,2024-02-15 10:04:00,long,ou_rev,ou_rev_long,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2024
2024-02-15 10:06:00,2024-02-15 10:07:00,long,ou_rev,ou_rev_long,41.80000000000291,1.8409090909088932,0.2,1.8217703349280332,1.8026315789471734,trail,2024
2024-02-15 10:14:00,2024-02-15 10:15:00,long,open_drive,open_drive_long,48.39999999999418,0.627066115702675,0.2,0.6105371900828384,0.5940082644630016,trail,2024
2024-02-15 11:07:00,2024-02-15 11:10:00,long,ou_rev,ou_rev_long,51.39999999999418,-1.0048638132295726,0.2,-1.0204280155642047,-1.0359922178988368,stop,2024
2024-02-15 11:12:00,2024-02-15 11:14:00,long,ou_rev,ou_rev_long,47.60000000000582,1.4947478991593588,0.2,1.4779411764702852,1.4611344537812117,trail,2024
2024-02-15 13:25:00,2024-02-15 13:31:00,long,kalman_mom,kalman_mom_long,46.80000000000291,1.5160256410254846,0.2,1.4989316239314687,1.4818376068374526,trail,2024
2024-02-16 10:42:00,2024-02-16 10:45:00,long,kalman_mom,kalman_mom_long,45.39999999999418,-1.005506607929516,0.2,-1.0231277533039678,-1.0407488986784192,stop,2024
2024-02-19 09:48:00,2024-02-19 10:18:00,long,open_drive,open_drive_long,52.19999999999709,-0.9166666666665505,0.2,-0.9319923371646357,-0.9473180076627208,time_stop,2024
2024-02-20 10:05:00,2024-02-20 10:06:00,long,ema_rev,ema_rev_long,53.0,-0.0047169811320754715,0.2,-0.01981132075471698,-0.03490566037735849,trail,2024
2024-02-20 12:54:00,2024-02-20 13:04:00,long,kalman_mom,kalman_mom_long,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,stop,2024
2024-02-20 13:43:00,2024-02-20 13:50:00,long,pm_mom,pm_mom_long,52.60000000000582,-0.00475285171102609,0.2,-0.019961977186309578,-0.03517110266159307,trail,2024
2024-02-21 13:18:00,2024-02-21 13:20:00,long,kalman_mom,kalman_mom_long,42.19999999999709,-1.0059241706161142,0.2,-1.0248815165876795,-1.0438388625592447,stop,2024
2024-02-21 14:02:00,2024-02-21 14:04:00,short,pm_mom,pm_mom_short,79.80000000000291,-0.003132832080200387,0.2,-0.013157894736841626,-0.023182957393482865,trail,2024
2024-02-21 14:18:00,2024-02-21 14:19:00,long,ou_rev,ou_rev_long,51.19999999999709,1.163085937500123,0.2,1.1474609375001221,1.1318359375001212,trail,2024
2024-02-22 10:37:00,2024-02-22 10:39:00,short,ou_rev,ou_rev_short,57.60000000000582,0.8359374999998145,0.2,0.822048611110927,0.8081597222220395,trail,2024
2024-02-22 14:41:00,2024-02-22 14:42:00,short,ou_rev,ou_rev_short,40.80000000000291,1.1262254901959268,0.2,1.1066176470586733,1.0870098039214198,trail,2024
2024-02-23 10:33:00,2024-02-23 10:34:00,long,ou_rev,ou_rev_long,78.80000000000291,-0.0031725888324871925,0.2,-0.01332487309644621,-0.023477157360405225,trail,2024
2024-02-23 10:40:00,2024-02-23 10:41:00,long,ou_rev,ou_rev_long,51.80000000000291,0.7712355212354217,0.2,0.7557915057914072,0.7403474903473926,trail,2024
2024-02-23 10:47:00,2024-02-23 10:53:00,long,ou_rev,ou_rev_long,65.80000000000291,1.0326747720363842,0.2,1.0205167173251386,1.008358662613893,trail,2024
2024-02-23 11:00:00,2024-02-23 11:01:00,long,ou_rev,ou_rev_long,54.60000000000582,-1.0045787545787541,0.2,-1.0192307692307672,-1.0338827838827802,stop,2024
2024-02-23 12:10:00,2024-02-23 12:12:00,long,kalman_mom,kalman_mom_long,49.39999999999418,0.9787449392714882,0.2,0.9625506072876806,0.946356275303873,trail,2024
2024-02-23 14:54:00,2024-02-23 15:07:00,long,pm_mom,pm_mom_long,55.80000000000291,-1.004480286738351,0.2,-1.0188172043010744,-1.0331541218637976,stop,2024
2024-02-26 14:24:00,2024-02-26 14:25:00,long,pm_mom,pm_mom_long,48.0,0.828125,0.2,0.8114583333333333,0.7947916666666667,trail,2024
2024-02-27 10:08:00,2024-02-27 10:09:00,long,open_drive,open_drive_long,56.39999999999418,-0.004432624113475635,0.2,-0.018617021276597666,-0.032801418439719704,trail,2024
