year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2023,2023-11-01,40,1.0,2.0,long,2023-11-01 17:21:00,2023-11-01 17:22:00,2023-11-01 17:24:00,14511.800000000001,14498.464285714286,14538.47142857143,14538.47142857143,target,13.335714285714468,13.335714285714468,2.000000000000058,PRIMARY
2023,2023-11-02,40,1.0,2.0,short,2023-11-02 17:11:00,2023-11-02 17:12:00,2023-11-02 17:20:00,14806.6,14820.378571428571,14779.042857142858,14820.378571428571,stop,13.778571428571272,13.778571428571272,-0.9999999999999811,PRIMARY
2023,2023-11-03,40,1.0,2.0,short,2023-11-03 17:27:00,2023-11-03 17:28:00,2023-11-03 17:31:00,14986.9,15000.414285714285,14959.871428571429,15000.414285714285,stop,13.514285714285766,13.514285714285766,-0.9999999999999808,PRIMARY
2023,2023-11-06,40,1.0,2.0,short,2023-11-06 17:12:00,2023-11-06 17:13:00,2023-11-06 17:18:00,15120.5,15133.278571428571,15094.942857142858,15133.278571428571,stop,12.778571428571402,12.778571428571402,-0.9999999999999696,PRIMARY
2023,2023-11-07,40,1.0,2.0,long,2023-11-07 17:26:00,2023-11-07 17:27:00,2023-11-07 17:29:00,15247.800000000001,15237.764285714287,15267.871428571429,15267.871428571429,target,10.035714285714025,10.035714285714025,1.9999999999999483,PRIMARY
2023,2023-11-08,40,1.0,2.0,short,2023-11-08 17:41:00,2023-11-08 17:42:00,2023-11-08 17:43:00,15266.6,15276.064285714287,15247.671428571428,15276.064285714287,stop,9.464285714285845,9.464285714285845,-1.000000000000041,PRIMARY
2023,2023-11-09,40,1.0,2.0,short,2023-11-09 17:32:00,2023-11-09 17:33:00,2023-11-09 17:33:00,15282.7,15292.635714285716,15262.828571428572,15292.635714285716,stop,9.935714285714441,9.935714285714441,-1.0000000000000784,PRIMARY
2023,2023-11-10,40,1.0,2.0,long,2023-11-10 18:00:00,2023-11-10 18:01:00,2023-11-10 18:04:00,15305.2,15295.985714285714,15323.628571428573,15323.628571428573,target,9.214285714285975,9.214285714285975,2.0000000000000564,PRIMARY
2023,2023-11-13,40,1.0,2.0,long,2023-11-13 17:32:00,2023-11-13 17:33:00,2023-11-13 17:35:00,15463.1,15454.07142857143,15481.157142857142,15454.07142857143,stop,9.028571428571272,9.028571428571272,-0.9999999999999712,PRIMARY
2023,2023-11-14,40,1.0,2.0,long,2023-11-14 17:35:00,2023-11-14 17:36:00,2023-11-14 17:37:00,15827.400000000001,15819.335714285715,15843.528571428573,15819.335714285715,stop,8.064285714285818,8.064285714285818,-1.0000000000000968,PRIMARY
2023,2023-11-15,40,1.0,2.0,long,2023-11-15 17:23:00,2023-11-15 17:24:00,2023-11-15 17:30:00,15878.6,15869.764285714286,15896.271428571428,15869.764285714286,stop,8.835714285714337,8.835714285714337,-1.0000000000000588,PRIMARY
2023,2023-11-16,40,1.0,2.0,short,2023-11-16 17:36:00,2023-11-16 17:37:00,2023-11-16 17:37:00,15772.1,15783.342857142858,15749.614285714286,15783.342857142858,stop,11.242857142856987,11.242857142856987,-1.000000000000023,PRIMARY
2023,2023-11-17,40,1.0,2.0,short,2023-11-17 18:06:00,2023-11-17 18:07:00,2023-11-17 18:08:00,15768.0,15776.585714285715,15750.828571428572,15776.585714285715,stop,8.585714285714337,8.585714285714337,-1.0000000000000606,PRIMARY
2023,2023-11-20,40,1.0,2.0,short,2023-11-20 17:24:00,2023-11-20 17:25:00,2023-11-20 17:28:00,15886.9,15897.071428571428,15866.557142857142,15897.071428571428,stop,10.171428571428676,10.171428571428676,-0.9999999999999233,PRIMARY
2023,2023-11-21,40,1.0,2.0,short,2023-11-21 17:22:00,2023-11-21 17:23:00,2023-11-21 17:27:00,15907.2,15916.792857142858,15888.014285714287,15888.014285714287,target,9.59285714285683,9.59285714285683,1.999999999999973,PRIMARY
2023,2023-11-22,40,1.0,2.0,long,2023-11-22 17:37:00,2023-11-22 17:38:00,2023-11-22 17:39:00,16049.7,16038.707142857143,16071.685714285715,16038.707142857143,stop,10.992857142856987,10.992857142856987,-1.0000000000000235,PRIMARY
2023,2023-11-23,40,1.0,2.0,long,2023-11-23 17:41:00,2023-11-23 17:42:00,2023-11-23 17:47:00,16015.300000000001,16013.864285714288,16018.17142857143,16018.17142857143,target,1.4357142857143117,1.4357142857143117,2.0,PRIMARY
2023,2023-11-24,40,1.0,2.0,short,2023-11-24 17:27:00,2023-11-24 17:28:00,2023-11-24 17:36:00,15949.6,15957.492857142857,15933.814285714285,15957.492857142857,stop,7.892857142857403,7.892857142857403,-0.9999999999999342,PRIMARY
2023,2023-11-27,40,1.0,2.0,long,2023-11-27 17:10:00,2023-11-27 17:11:00,2023-11-27 17:12:00,16002.400000000001,15992.500000000002,16022.2,15992.500000000002,stop,9.900000000000025,9.900000000000025,-0.9999999999999607,PRIMARY
2023,2023-11-28,40,1.0,2.0,long,2023-11-28 17:40:00,2023-11-28 17:41:00,2023-11-28 17:42:00,15971.300000000001,15963.178571428572,15987.542857142858,15987.542857142858,target,8.121428571428234,8.121428571428234,2.000000000000096,PRIMARY
2023,2023-11-29,40,1.0,2.0,short,2023-11-29 17:10:00,2023-11-29 17:11:00,2023-11-29 17:20:00,16084.6,16096.042857142857,16061.714285714286,16061.714285714286,target,11.442857142856935,11.442857142856935,2.0000000000000226,PRIMARY
2023,2023-11-30,40,1.0,2.0,short,2023-11-30 17:39:00,2023-11-30 17:40:00,2023-11-30 17:49:00,15881.2,15894.92142857143,15853.757142857143,15853.757142857143,target,13.721428571428858,13.721428571428858,2.000000000000019,PRIMARY
2023,2023-12-01,40,1.0,2.0,short,2023-12-01 17:26:00,2023-12-01 17:27:00,2023-12-01 17:35:00,15850.9,15864.185714285713,15824.328571428572,15864.185714285713,stop,13.285714285714155,13.285714285714155,-0.9999999999999707,PRIMARY
2023,2023-12-04,40,1.0,2.0,short,2023-12-04 17:16:00,2023-12-04 17:17:00,2023-12-04 17:23:00,15785.9,15798.935714285713,15759.828571428572,15759.828571428572,target,13.035714285714155,13.035714285714155,1.9999999999999403,PRIMARY
2023,2023-12-05,40,1.0,2.0,long,2023-12-05 17:46:00,2023-12-05 17:47:00,2023-12-05 18:14:00,15913.6,15902.428571428572,15935.942857142858,15902.428571428572,stop,11.171428571428416,11.171428571428416,-0.9999999999999534,PRIMARY
2023,2023-12-06,40,1.0,2.0,short,2023-12-06 17:24:00,2023-12-06 17:25:00,2023-12-06 17:26:00,15887.4,15898.764285714286,15864.671428571428,15864.671428571428,target,11.36428571428561,11.36428571428561,2.0000000000000457,PRIMARY
2023,2023-12-07,40,1.0,2.0,long,2023-12-07 17:22:00,2023-12-07 17:23:00,2023-12-07 18:13:00,15968.900000000001,15953.850000000002,15999.000000000002,15953.850000000002,stop,15.050000000000182,15.050000000000182,-0.9999999999999396,PRIMARY
2023,2023-12-08,40,1.0,2.0,long,2023-12-08 17:10:00,2023-12-08 17:11:00,2023-12-08 17:14:00,16068.7,16052.664285714287,16100.771428571428,16052.664285714287,stop,16.035714285714157,16.035714285714157,-0.9999999999999756,PRIMARY
2023,2023-12-11,40,1.0,2.0,long,2023-12-11 17:48:00,2023-12-11 17:49:00,2023-12-11 18:01:00,16170.300000000001,16161.985714285714,16186.928571428572,16161.985714285714,stop,8.314285714285818,8.314285714285818,-1.0000000000000937,PRIMARY
2023,2023-12-12,40,1.0,2.0,long,2023-12-12 17:19:00,2023-12-12 17:20:00,2023-12-12 17:24:00,16263.0,16254.214285714286,16280.571428571428,16254.214285714286,stop,8.785714285714025,8.785714285714025,-0.9999999999999705,PRIMARY
2023,2023-12-13,40,1.0,2.0,long,2023-12-13 17:39:00,2023-12-13 17:40:00,2023-12-13 17:52:00,16416.600000000002,16410.207142857143,16429.38571428572,16410.207142857143,stop,6.392857142857922,6.392857142857922,-1.000000000000122,PRIMARY
2023,2023-12-14,40,1.0,2.0,short,2023-12-14 17:18:00,2023-12-14 17:19:00,2023-12-14 17:20:00,16571.5,16585.67142857143,16543.157142857144,16585.67142857143,stop,14.171428571428676,14.171428571428676,-1.0000000000000733,PRIMARY
2023,2023-12-15,40,1.0,2.0,long,2023-12-15 17:17:00,2023-12-15 17:18:00,2023-12-15 17:25:00,16643.100000000002,16632.300000000003,16664.7,16632.300000000003,stop,10.800000000000052,10.800000000000052,-0.9999999999999278,PRIMARY
2023,2023-12-18,40,1.0,2.0,long,2023-12-18 17:19:00,2023-12-18 17:20:00,2023-12-18 17:22:00,16691.100000000002,16681.907142857144,16709.485714285718,16681.907142857144,stop,9.192857142857195,9.192857142857195,-1.0000000000000848,PRIMARY
2023,2023-12-19,40,1.0,2.0,long,2023-12-19 18:05:00,2023-12-19 18:06:00,2023-12-19 18:22:00,16797.2,16790.442857142858,16810.714285714286,16790.442857142858,stop,6.757142857143013,6.757142857143013,-0.9999999999999615,PRIMARY
2023,2023-12-20,40,1.0,2.0,long,2023-12-20 17:17:00,2023-12-20 17:18:00,2023-12-20 17:31:00,16831.4,16824.907142857144,16844.385714285716,16844.385714285716,target,6.492857142857247,6.492857142857247,2.0,PRIMARY
2023,2023-12-21,40,1.0,2.0,long,2023-12-21 18:36:00,2023-12-21 18:37:00,2023-12-21 18:37:00,16703.7,16695.97857142857,16719.14285714286,16719.14285714286,target,7.721428571428727,7.721428571428727,2.0000000000000675,PRIMARY
2023,2023-12-22,40,1.0,2.0,short,2023-12-22 18:01:00,2023-12-22 18:02:00,2023-12-22 18:03:00,16787.6,16796.007142857143,16770.785714285714,16796.007142857143,stop,8.40714285714317,8.40714285714317,-1.0000000000001237,PRIMARY
2023,2023-12-26,40,1.0,2.0,long,2023-12-26 17:41:00,2023-12-26 17:42:00,2023-12-26 17:43:00,16861.3,16856.399999999998,16871.1,16856.399999999998,stop,4.899999999999896,4.899999999999896,-1.0000000000003182,PRIMARY
2023,2023-12-27,40,1.0,2.0,short,2023-12-27 17:12:00,2023-12-27 17:13:00,2023-12-27 17:14:00,16891.0,16898.57857142857,16875.842857142856,16875.842857142856,target,7.578571428571324,7.578571428571324,2.0000000000002056,PRIMARY
2023,2023-12-28,40,1.0,2.0,long,2023-12-28 17:31:00,2023-12-28 17:32:00,2023-12-28 17:49:00,16941.5,16936.85,16950.8,16950.8,target,4.649999999999896,4.649999999999896,1.999999999999888,PRIMARY
2023,2023-12-29,40,1.0,2.0,short,2023-12-29 17:34:00,2023-12-29 17:35:00,2023-12-29 17:39:00,16891.7,16897.078571428574,16880.942857142858,16880.942857142858,target,5.378571428571637,5.378571428571637,1.9999999999999032,PRIMARY
2021,2021-01-04,40,1.0,2.0,short,2021-01-04 17:12:00,2021-01-04 17:13:00,2021-01-04 17:16:00,12858.8,12869.485714285713,12837.42857142857,12869.485714285713,stop,10.685714285714052,10.685714285714052,-0.9999999999999392,STRESS
2021,2021-01-05,40,1.0,2.0,short,2021-01-05 17:23:00,2021-01-05 17:24:00,2021-01-05 17:25:00,12732.7,12744.092857142858,12709.914285714287,12744.092857142858,stop,11.392857142857272,11.392857142857272,-0.9999999999999658,STRESS
2021,2021-01-06,40,1.0,2.0,long,2021-01-06 17:11:00,2021-01-06 17:12:00,2021-01-06 17:13:00,12696.8,12681.892857142857,12726.614285714286,12681.892857142857,stop,14.90714285714291,14.90714285714291,-0.9999999999999651,STRESS
2021,2021-01-07,40,1.0,2.0,long,2021-01-07 17:22:00,2021-01-07 17:23:00,2021-01-07 17:24:00,12896.699999999999,12887.364285714284,12915.371428571429,12887.364285714284,stop,9.335714285714598,9.335714285714598,-1.0000000000000278,STRESS
2021,2021-01-08,40,1.0,2.0,short,2021-01-08 17:27:00,2021-01-08 17:28:00,2021-01-08 17:39:00,12987.9,13000.528571428571,12962.642857142857,13000.528571428571,stop,12.628571428571377,12.628571428571377,-1.0,STRESS
2021,2021-01-11,40,1.0,2.0,long,2021-01-11 17:18:00,2021-01-11 17:19:00,2021-01-11 17:19:00,12997.4,12986.335714285713,13019.528571428571,12986.335714285713,stop,11.064285714285688,11.064285714285688,-1.0000000000000822,STRESS
2021,2021-01-12,40,1.0,2.0,short,2021-01-12 18:01:00,2021-01-12 18:02:00,2021-01-12 18:02:00,12887.8,12896.571428571428,12870.257142857143,12896.571428571428,stop,8.77142857142839,8.77142857142839,-0.9999999999999852,STRESS
2021,2021-01-13,40,1.0,2.0,long,2021-01-13 17:40:00,2021-01-13 17:41:00,2021-01-13 17:44:00,12969.4,12962.585714285713,12983.028571428571,12962.585714285713,stop,6.814285714285688,6.814285714285688,-1.0000000000001334,STRESS
2021,2021-01-14,40,1.0,2.0,long,2021-01-14 17:20:00,2021-01-14 17:21:00,2021-01-14 17:21:00,13015.3,13008.271428571428,13029.357142857143,13008.271428571428,stop,7.028571428571662,7.028571428571662,-0.9999999999999076,STRESS
2021,2021-01-15,40,1.0,2.0,short,2021-01-15 17:10:00,2021-01-15 17:11:00,2021-01-15 17:11:00,12811.5,12826.692857142858,12781.114285714286,12826.692857142858,stop,15.192857142857065,15.192857142857065,-1.00000000000006,STRESS
2021,2021-01-18,40,1.0,2.0,long,2021-01-18 19:02:00,2021-01-18 19:03:00,2021-01-18 19:03:00,12821.199999999999,12819.557142857142,12824.485714285713,12819.557142857142,stop,1.6428571428571428,1.6428571428571428,-0.9999999999998419,STRESS
2021,2021-01-19,40,1.0,2.0,short,2021-01-19 18:15:00,2021-01-19 18:16:00,2021-01-19 18:31:00,12869.5,12877.9,12852.7,12877.9,stop,8.400000000000025,8.400000000000025,-0.9999999999999537,STRESS
2021,2021-01-20,40,1.0,2.0,long,2021-01-20 17:10:00,2021-01-20 17:11:00,2021-01-20 17:12:00,13214.1,13204.42142857143,13233.457142857143,13233.457142857143,target,9.678571428571429,9.678571428571429,2.0000000000000266,STRESS
2021,2021-01-21,40,1.0,2.0,long,2021-01-21 17:11:00,2021-01-21 17:12:00,2021-01-21 17:13:00,13352.699999999999,13342.17857142857,13373.742857142855,13373.742857142855,target,10.521428571428519,10.521428571428519,1.9999999999999507,STRESS
2021,2021-01-22,40,1.0,2.0,short,2021-01-22 17:27:00,2021-01-22 17:28:00,2021-01-22 17:29:00,13364.7,13372.385714285716,13349.328571428572,13349.328571428572,target,7.685714285714312,7.685714285714312,2.0,STRESS
2021,2021-01-25,40,1.0,2.0,short,2021-01-25 17:28:00,2021-01-25 17:29:00,2021-01-25 17:30:00,13519.4,13527.707142857143,13502.785714285714,13527.707142857143,stop,8.307142857142935,8.307142857142935,-1.0000000000001095,STRESS
2021,2021-01-26,40,1.0,2.0,long,2021-01-26 17:49:00,2021-01-26 17:50:00,2021-01-26 17:59:00,13523.4,13514.414285714285,13541.371428571429,13514.414285714285,stop,8.985714285714234,8.985714285714234,-1.0000000000000289,STRESS
2021,2021-01-27,40,1.0,2.0,long,2021-01-27 17:21:00,2021-01-27 17:22:00,2021-01-27 17:31:00,13364.1,13346.95,13398.4,13346.95,stop,17.149999999999896,17.149999999999896,-0.9999999999999849,STRESS
2021,2021-01-28,40,1.0,2.0,long,2021-01-28 17:16:00,2021-01-28 17:17:00,2021-01-28 17:25:00,13266.0,13246.778571428571,13304.442857142856,13246.778571428571,stop,19.221428571428337,19.221428571428337,-1.0000000000000338,STRESS
2021,2021-01-29,40,1.0,2.0,long,2021-01-29 17:21:00,2021-01-29 17:22:00,2021-01-29 17:28:00,13127.699999999999,13110.842857142856,13161.414285714285,13161.414285714285,target,16.857142857142726,16.857142857142726,2.000000000000046,STRESS
2021,2021-02-01,40,1.0,2.0,long,2021-02-01 17:27:00,2021-02-01 17:28:00,2021-02-01 17:36:00,13083.5,13069.764285714286,13110.971428571429,13110.971428571429,target,13.735714285714364,13.735714285714364,2.000000000000019,STRESS
2021,2021-02-02,40,1.0,2.0,long,2021-02-02 17:19:00,2021-02-02 17:20:00,2021-02-02 17:24:00,13443.0,13430.028571428571,13468.942857142856,13430.028571428571,stop,12.971428571428467,12.971428571428467,-1.0000000000000402,STRESS
2021,2021-02-04,40,1.0,2.0,long,2021-02-04 18:50:00,2021-02-04 18:51:00,2021-02-04 18:52:00,13470.4,13464.271428571428,13482.657142857142,13464.271428571428,stop,6.128571428571506,6.128571428571506,-0.9999999999999788,STRESS
2021,2021-02-05,40,1.0,2.0,short,2021-02-05 17:19:00,2021-02-05 17:20:00,2021-02-05 17:24:00,13533.7,13543.628571428571,13513.842857142858,13543.628571428571,stop,9.9285714285713,9.9285714285713,-0.9999999999999345,STRESS
2021,2021-02-08,40,1.0,2.0,short,2021-02-08 18:27:00,2021-02-08 18:28:00,2021-02-08 18:32:00,13644.4,13650.235714285714,13632.728571428572,13632.728571428572,target,5.835714285714338,5.835714285714338,1.9999999999998663,STRESS
2021,2021-02-09,40,1.0,2.0,long,2021-02-09 17:11:00,2021-02-09 17:12:00,2021-02-09 17:13:00,13728.0,13720.514285714286,13742.971428571427,13720.514285714286,stop,7.485714285713974,7.485714285713974,-1.0000000000000695,STRESS
2021,2021-02-10,40,1.0,2.0,short,2021-02-10 17:13:00,2021-02-10 17:14:00,2021-02-10 17:16:00,13719.6,13727.871428571429,13703.057142857144,13703.057142857144,target,8.271428571428519,8.271428571428519,1.9999999999999374,STRESS
2021,2021-02-11,40,1.0,2.0,long,2021-02-11 17:41:00,2021-02-11 17:42:00,2021-02-11 17:52:00,13729.699999999999,13719.907142857142,13749.285714285712,13749.285714285712,target,9.792857142856649,9.792857142856649,1.9999999999999736,STRESS
2021,2021-02-12,40,1.0,2.0,short,2021-02-12 17:32:00,2021-02-12 17:33:00,2021-02-12 17:36:00,13678.3,13687.057142857142,13660.785714285714,13687.057142857142,stop,8.757142857142494,8.757142857142494,-1.0000000000000295,STRESS
2021,2021-02-15,40,1.0,2.0,short,2021-02-15 17:27:00,2021-02-15 17:28:00,2021-02-15 17:28:00,13858.1,13859.178571428572,13855.942857142858,13859.178571428572,stop,1.0785714285711947,1.0785714285711947,-1.0000000000008433,STRESS
2021,2021-02-16,40,1.0,2.0,long,2021-02-16 17:31:00,2021-02-16 17:32:00,2021-02-16 17:49:00,13871.8,13864.185714285713,13887.028571428571,13864.185714285713,stop,7.614285714286,7.614285714286,-0.999999999999983,STRESS
2021,2021-02-17,40,1.0,2.0,short,2021-02-17 17:22:00,2021-02-17 17:23:00,2021-02-17 17:49:00,13607.5,13623.407142857142,13575.685714285713,13623.407142857142,stop,15.90714285714291,15.90714285714291,-0.9999999999999672,STRESS
2021,2021-02-18,40,1.0,2.0,short,2021-02-18 17:19:00,2021-02-18 17:20:00,2021-02-18 17:27:00,13500.5,13512.871428571429,13475.757142857143,13475.757142857143,target,12.371428571428494,12.371428571428494,2.000000000000021,STRESS
2021,2021-02-19,40,1.0,2.0,short,2021-02-19 17:12:00,2021-02-19 17:13:00,2021-02-19 17:14:00,13639.1,13649.971428571429,13617.357142857143,13649.971428571429,stop,10.871428571428623,10.871428571428623,-1.0,STRESS
2021,2021-02-22,40,1.0,2.0,short,2021-02-22 17:22:00,2021-02-22 17:23:00,2021-02-22 17:34:00,13368.5,13384.55,13336.4,13336.4,target,16.049999999999923,16.049999999999923,2.0000000000000324,STRESS
2021,2021-02-23,40,1.0,2.0,long,2021-02-23 17:24:00,2021-02-23 17:25:00,2021-02-23 17:43:00,12993.6,12971.314285714287,13038.17142857143,13038.17142857143,target,22.285714285714416,22.285714285714416,2.000000000000023,STRESS
2021,2021-02-24,40,1.0,2.0,long,2021-02-24 17:33:00,2021-02-24 17:34:00,2021-02-24 17:36:00,13105.0,13086.585714285715,13141.828571428572,13086.585714285715,stop,18.41428571428566,18.41428571428566,-0.9999999999999718,STRESS
2021,2021-02-25,40,1.0,2.0,short,2021-02-25 17:37:00,2021-02-25 17:38:00,2021-02-25 17:46:00,13120.1,13137.878571428571,13084.542857142858,13084.542857142858,target,17.778571428571404,17.778571428571404,1.999999999999956,STRESS
2021,2021-02-26,40,1.0,2.0,short,2021-02-26 17:10:00,2021-02-26 17:11:00,2021-02-26 17:14:00,12822.3,12849.321428571428,12768.257142857143,12849.321428571428,stop,27.02142857142852,27.02142857142852,-0.9999999999999905,STRESS
2021,2021-03-01,40,1.0,2.0,long,2021-03-01 17:19:00,2021-03-01 17:20:00,2021-03-01 17:41:00,13130.3,13114.442857142856,13162.014285714286,13162.014285714286,target,15.857142857142987,15.857142857142987,2.0000000000000164,STRESS
2021,2021-03-02,40,1.0,2.0,short,2021-03-02 17:30:00,2021-03-02 17:31:00,2021-03-02 17:32:00,13160.7,13179.621428571429,13122.857142857145,13179.621428571429,stop,18.921428571428155,18.921428571428155,-0.9999999999999863,STRESS
2021,2021-03-03,40,1.0,2.0,short,2021-03-03 17:12:00,2021-03-03 17:13:00,2021-03-03 17:16:00,12877.5,12897.492857142857,12837.514285714287,12837.514285714287,target,19.992857142856728,19.992857142856728,1.999999999999961,STRESS
2021,2021-03-04,40,1.0,2.0,short,2021-03-04 17:12:00,2021-03-04 17:13:00,2021-03-04 17:14:00,12523.5,12550.578571428572,12469.342857142858,12550.578571428572,stop,27.078571428571585,27.078571428571585,-1.000000000000019,STRESS
2021,2021-03-05,40,1.0,2.0,short,2021-03-05 17:24:00,2021-03-05 17:25:00,2021-03-05 17:26:00,12350.1,12382.892857142859,12284.514285714286,12382.892857142859,stop,32.79285714285743,32.79285714285743,-1.0000000000000278,STRESS
2021,2021-03-08,40,1.0,2.0,long,2021-03-08 17:31:00,2021-03-08 17:32:00,2021-03-08 17:39:00,12712.699999999999,12688.449999999999,12761.199999999999,12688.449999999999,stop,24.25,24.25,-1.0,STRESS
2021,2021-03-09,40,1.0,2.0,long,2021-03-09 17:18:00,2021-03-09 17:19:00,2021-03-09 17:25:00,12753.6,12736.735714285714,12787.328571428572,12736.735714285714,stop,16.86428571428561,16.86428571428561,-1.0000000000000153,STRESS
