entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2023-11-09 13:36:00,2023-11-09 13:38:00,pm_mom,long,50.0,1.095,1.079,1.063,trail,pm_mom__long
2023-11-13 10:05:00,2023-11-13 10:08:00,open_drive,long,41.599999999998545,1.0372596153846867,1.0180288461539169,0.9987980769231469,trail,open_drive__long
2023-11-14 10:39:00,2023-11-14 10:49:00,kalman_mom,long,40.80000000000291,1.052696078431226,1.0330882352939725,1.013480392156719,trail,kalman_mom__long
2023-11-15 09:56:00,2023-11-15 10:02:00,ou_rev,long,51.599999999998545,-0.0048449612403102145,-0.020348837209302903,-0.03585271317829559,trail,ou_rev__long
2023-11-15 12:15:00,2023-11-15 12:26:00,vwap_scalp,long,48.400000000001455,0.6477272727272232,0.631198347107389,0.6146694214875548,trail,vwap_scalp__long
2023-11-15 13:18:00,2023-11-15 13:22:00,ema_rev,long,55.599999999998545,1.2077338129496982,1.1933453237410647,1.1789568345324313,trail,ema_rev__long
2023-11-15 13:31:00,2023-11-15 13:35:00,pm_mom,long,44.599999999998545,1.3038116591929003,1.2858744394619581,1.2679372197310157,trail,pm_mom__long
2023-11-16 10:08:00,2023-11-16 10:08:00,trend,long,64.80000000000291,-1.0038580246913578,-1.0162037037037028,-1.0285493827160481,stop,trend__long
2023-11-16 11:41:00,2023-11-16 11:43:00,ou_lunch,long,50.19999999999709,-0.004980079681275189,-0.020916334661355798,-0.0368525896414364,trail,ou_lunch__long
2023-11-16 11:46:00,2023-11-16 11:47:00,ou_lunch,long,53.0,0.8820754716981132,0.8669811320754717,0.8518867924528302,trail,ou_lunch__long
2023-11-20 10:53:00,2023-11-20 10:55:00,kalman_mom,long,40.19999999999709,0.8843283582090916,0.8644278606966523,0.8445273631842131,trail,kalman_mom__long
2023-11-21 14:03:00,2023-11-21 14:06:00,pm_mom,long,48.0,-1.0052083333333333,-1.0218749999999999,-1.0385416666666667,stop,pm_mom__long
2023-11-22 10:30:00,2023-11-22 10:31:00,kalman_mom,long,49.400000000001455,2.2540485829958556,2.2378542510120503,2.2216599190282453,trail,kalman_mom__long
2023-11-27 09:59:00,2023-11-27 10:01:00,open_drive,long,60.0,1.3625,1.3491666666666666,1.3358333333333334,trail,open_drive__long
2023-11-28 10:10:00,2023-11-28 10:12:00,open_drive,long,56.599999999998545,-0.004416961130742163,-0.018551236749117087,-0.03268551236749201,trail,open_drive__long
2023-11-28 10:16:00,2023-11-28 10:17:00,open_drive,long,56.599999999998545,-0.004416961130742163,-0.018551236749117087,-0.03268551236749201,trail,open_drive__long
2023-11-28 13:06:00,2023-11-28 13:08:00,ema_rev,long,59.400000000001455,0.7297979797979374,0.7163299663299242,0.7028619528619111,trail,ema_rev__long
2023-11-29 10:26:00,2023-11-29 10:27:00,ema_rev,long,41.599999999998545,1.301682692307773,1.282451923077003,1.263221153846233,trail,ema_rev__long
2023-11-29 14:07:00,2023-11-29 14:08:00,ou_rev,long,40.0,-0.00625,-0.026250000000000002,-0.04625,trail,ou_rev__long
2023-11-29 14:11:00,2023-11-29 14:12:00,ou_rev,long,44.599999999998545,0.6760089686099201,0.6580717488789778,0.6401345291480355,trail,ou_rev__long
2023-11-30 13:36:00,2023-11-30 13:46:00,ou_rev,long,50.80000000000291,-1.0049212598425195,-1.0206692913385815,-1.0364173228346436,stop,ou_rev__long
2023-12-01 14:14:00,2023-12-01 14:25:00,pm_mom,long,44.0,1.0170454545454546,0.9988636363636364,0.9806818181818182,trail,pm_mom__long
2023-12-04 09:56:00,2023-12-04 09:58:00,open_drive,long,44.599999999998545,-1.0056053811659196,-1.0235426008968618,-1.0414798206278042,stop,open_drive__long
2023-12-04 11:07:00,2023-12-04 11:20:00,ou_rev,long,65.0,0.7038461538461539,0.6915384615384615,0.6792307692307693,trail,ou_rev__long
2023-12-05 13:05:00,2023-12-05 13:06:00,kalman_mom,long,49.0,0.8928571428571429,0.876530612244898,0.860204081632653,trail,kalman_mom__long
2023-12-06 10:13:00,2023-12-06 10:17:00,open_drive,long,48.400000000001455,1.2262396694214206,1.2097107438015864,1.1931818181817522,trail,open_drive__long
2023-12-06 11:07:00,2023-12-06 11:08:00,kalman_mom,long,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,kalman_mom__long
2023-12-06 11:14:00,2023-12-06 11:16:00,trend,long,45.19999999999709,-1.0055309734513278,-1.0232300884955767,-1.0409292035398257,stop,trend__long
2023-12-06 11:54:00,2023-12-06 11:55:00,vwap_scalp,long,45.0,0.7055555555555556,0.6877777777777778,0.67,trail,vwap_scalp__long
2023-12-06 14:13:00,2023-12-06 14:14:00,ou_rev,long,45.599999999998545,-0.005482456140351052,-0.023026315789474422,-0.04057017543859779,trail,ou_rev__long
2023-12-06 14:25:00,2023-12-06 14:35:00,ou_rev,long,62.400000000001455,0.7908653846153428,0.7780448717948303,0.7652243589743178,trail,ou_rev__long
2023-12-07 11:35:00,2023-12-07 11:38:00,kalman_mom,long,48.19999999999709,0.8205394190872468,0.8039419087138018,0.7873443983403569,trail,kalman_mom__long
2023-12-08 10:24:00,2023-12-08 10:26:00,kalman_mom,long,40.80000000000291,-0.00612745098039172,-0.025735294117645222,-0.045343137254898726,trail,kalman_mom__long
2023-12-13 14:04:00,2023-12-13 14:06:00,pm_mom,long,73.0,1.5890410958904109,1.5780821917808219,1.5671232876712329,target,pm_mom__long
2023-12-14 10:42:00,2023-12-14 10:44:00,ou_rev,long,50.80000000000291,1.1013779527557852,1.0856299212597231,1.069881889763661,trail,ou_rev__long
2023-12-14 10:51:00,2023-12-14 10:52:00,ou_rev,long,68.39999999999418,0.9700292397662496,0.9583333333335,0.9466374269007505,trail,ou_rev__long
2023-12-15 13:14:00,2023-12-15 13:16:00,vwap_scalp,long,42.60000000000582,-0.005868544600938165,-0.0246478873239403,-0.043427230046942426,trail,vwap_scalp__long
2023-12-15 13:44:00,2023-12-15 13:47:00,ou_rev,long,52.0,-1.0048076923076923,-1.0201923076923076,-1.0355769230769232,stop,ou_rev__long
2023-12-15 13:53:00,2023-12-15 13:53:00,vwap_scalp,long,43.60000000000582,-1.0057339449541276,-1.024082568807336,-1.0424311926605447,stop,vwap_scalp__long
2023-12-15 14:04:00,2023-12-15 14:05:00,ou_rev,long,56.0,0.5491071428571429,0.5348214285714287,0.5205357142857143,trail,ou_rev__long
2023-12-15 14:08:00,2023-12-15 14:09:00,ou_rev,long,48.39999999999418,1.0196280991737967,1.00309917355396,0.9865702479341233,trail,ou_rev__long
2023-12-20 10:08:00,2023-12-20 10:22:00,trend,long,47.60000000000582,1.1165966386552033,1.0997899159661297,1.0829831932770562,trail,trend__long
2023-12-21 09:53:00,2023-12-21 09:54:00,open_drive,long,45.39999999999418,-0.005506607929516125,-0.023127753303967723,-0.040748898678419326,trail,open_drive__long
2023-12-21 12:08:00,2023-12-21 12:09:00,vwap_scalp,long,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,vwap_scalp__long
2023-12-22 12:25:00,2023-12-22 12:28:00,ou_lunch,long,40.60000000000582,0.6687192118224209,0.6490147783248867,0.6293103448273526,trail,ou_lunch__long
2023-12-22 14:30:00,2023-12-22 14:31:00,ema_rev,long,53.19999999999709,-1.004699248120301,-1.0197368421052642,-1.0347744360902273,stop,ema_rev__long
2023-12-22 14:40:00,2023-12-22 14:43:00,pm_mom,long,40.39999999999418,1.9888613861390445,1.9690594059410218,1.949257425742999,trail,pm_mom__long
2023-12-27 10:20:00,2023-12-27 10:21:00,vwap_scalp,long,41.39999999999418,-0.006038647342996018,-0.02536231884058328,-0.04468599033817054,trail,vwap_scalp__long
2023-12-27 13:13:00,2023-12-27 13:14:00,kalman_mom,long,44.39999999999418,-0.0056306306306313685,-0.023648648648651748,-0.04166666666667213,trail,kalman_mom__long
2023-12-27 14:03:00,2023-12-27 14:03:00,ema_rev,long,48.39999999999418,-1.005165289256199,-1.0216942148760357,-1.0382231404958724,stop,ema_rev__long
2023-12-29 09:40:00,2023-12-29 09:46:00,open_drive,long,41.80000000000291,0.8122009569376729,0.793062200956813,0.7739234449759531,trail,open_drive__long
2023-12-29 11:19:00,2023-12-29 11:22:00,ema_rev,long,59.80000000000291,-0.00418060200668876,-0.01755852842809279,-0.030936454849496822,trail,ema_rev__long
2023-12-29 12:02:00,2023-12-29 12:06:00,kalman_mom,long,45.80000000000291,-1.0054585152838424,-1.0229257641921383,-1.0403930131004342,trail,kalman_mom__long
2023-12-29 13:57:00,2023-12-29 14:25:00,pm_mom,long,53.80000000000291,0.6310408921932203,0.6161710037173848,0.6013011152415491,trail,pm_mom__long
2024-01-02 11:08:00,2024-01-02 11:11:00,kalman_mom,long,47.80000000000291,1.5679916317990068,1.5512552301253677,1.5345188284517286,trail,kalman_mom__long
2024-01-03 10:20:00,2024-01-03 10:22:00,vwap_scalp,long,45.0,-1.0055555555555555,-1.0233333333333332,-1.041111111111111,stop,vwap_scalp__long
2024-01-03 10:25:00,2024-01-03 10:26:00,vwap_scalp,long,41.60000000000582,1.974759615384199,1.9555288461534326,1.936298076922666,trail,vwap_scalp__long
2024-01-03 10:42:00,2024-01-03 10:43:00,vwap_scalp,long,45.400000000001455,1.1090308370043376,1.0914096916298888,1.07378854625544,trail,vwap_scalp__long
2024-01-04 10:12:00,2024-01-04 10:13:00,vwap_rev,short,45.80000000000291,-1.0054585152838424,-1.0229257641921383,-1.0403930131004342,stop,vwap_rev__short
2024-01-04 10:26:00,2024-01-04 10:27:00,pd_rev,long,52.19999999999709,-1.0047892720306517,-1.0201149425287368,-1.035440613026822,stop,pd_rev__long
2024-01-04 11:31:00,2024-01-04 11:32:00,ou_lunch,short,46.80000000000291,1.708333333333165,1.691239316239149,1.6741452991451329,trail,ou_lunch__short
2024-01-04 11:40:00,2024-01-04 11:44:00,ou_lunch,short,55.80000000000291,0.8055555555554614,0.7912186379927382,0.7768817204300149,trail,ou_lunch__short
2024-01-04 12:04:00,2024-01-04 12:13:00,kalman_mom,short,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,trail,kalman_mom__short
2024-01-04 13:53:00,2024-01-04 13:57:00,pm_mom,short,48.0,0.890625,0.8739583333333333,0.8572916666666667,trail,pm_mom__short
2024-01-04 14:14:00,2024-01-04 14:16:00,ou_rev,long,54.19999999999709,0.8404059040591394,0.8256457564576626,0.8108856088561858,trail,ou_rev__long
2024-01-05 10:36:00,2024-01-05 10:38:00,kalman_mom,long,43.0,0.9011627906976745,0.8825581395348838,0.8639534883720931,trail,kalman_mom__long
2024-01-05 12:12:00,2024-01-05 12:13:00,ema_rev,long,45.80000000000291,0.937772925764069,0.9203056768557731,0.9028384279474774,trail,ema_rev__long
2024-01-05 14:17:00,2024-01-05 14:18:00,pm_mom,short,53.0,0.5990566037735849,0.5839622641509434,0.5688679245283019,trail,pm_mom__short
2024-01-08 10:17:00,2024-01-08 10:21:00,kalman_mom,long,49.39999999999418,0.6953441295548556,0.679149797571048,0.6629554655872404,trail,kalman_mom__long
2024-01-08 12:23:00,2024-01-08 12:24:00,ou_lunch,short,43.19999999999709,0.6608796296297416,0.6423611111112217,0.623842592592702,trail,ou_lunch__short
2024-01-08 14:12:00,2024-01-08 14:30:00,pm_mom,long,46.39999999999418,0.761853448276083,0.7446120689657361,0.7273706896553891,trail,pm_mom__long
2024-01-09 13:50:00,2024-01-09 13:52:00,pm_mom,long,46.80000000000291,1.216880341880204,1.1997863247861882,1.182692307692172,trail,pm_mom__long
2024-01-10 10:14:00,2024-01-10 10:16:00,open_drive,long,49.60000000000582,0.9506048387094486,0.934475806451386,0.9183467741933233,trail,open_drive__long
2024-01-10 10:30:00,2024-01-10 10:33:00,trend,long,61.60000000000582,0.6517857142855582,0.6387987012985464,0.6258116883115347,trail,trend__long
2024-01-10 10:43:00,2024-01-10 10:44:00,trend,long,42.60000000000582,1.411971830985586,1.393192488262584,1.3744131455395818,trail,trend__long
2024-01-11 10:15:00,2024-01-11 10:15:00,vwap_scalp,long,46.39999999999418,-1.0053879310344835,-1.0226293103448305,-1.0398706896551775,stop,vwap_scalp__long
2024-01-11 10:43:00,2024-01-11 10:43:00,trend,long,55.60000000000582,-1.0044964028776975,-1.0188848920863292,-1.0332733812949606,stop,trend__long
2024-01-11 11:20:00,2024-01-11 11:21:00,pd_rev,long,58.0,1.4267241379310345,1.4129310344827586,1.3991379310344827,trail,pd_rev__long
2024-01-11 13:06:00,2024-01-11 13:07:00,kalman_mom,long,47.60000000000582,1.0535714285711775,1.036764705882104,1.0199579831930303,trail,kalman_mom__long
2024-01-11 13:54:00,2024-01-11 13:55:00,pm_mom,long,42.39999999999418,1.5412735849060093,1.5224056603777048,1.5035377358494004,trail,pm_mom__long
2024-01-16 09:59:00,2024-01-16 10:01:00,open_drive,long,53.0,-0.0047169811320754715,-0.01981132075471698,-0.03490566037735849,trail,open_drive__long
2024-01-16 10:47:00,2024-01-16 10:49:00,trend,long,48.0,0.9322916666666666,0.9156249999999999,0.8989583333333333,trail,trend__long
2024-01-16 10:54:00,2024-01-16 11:00:00,trend,long,50.80000000000291,-1.0049212598425195,-1.0206692913385815,-1.0364173228346436,stop,trend__long
2024-01-16 13:31:00,2024-01-16 13:35:00,pm_mom,long,53.60000000000582,0.6744402985072808,0.6595149253729541,0.6445895522386274,trail,pm_mom__long
2024-01-16 14:02:00,2024-01-16 14:04:00,ou_rev,long,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,ou_rev__long
2024-01-16 14:08:00,2024-01-16 14:12:00,ou_rev,long,54.39999999999418,-1.0045955882352946,-1.0193014705882373,-1.0340073529411802,stop,ou_rev__long
2024-01-16 14:36:00,2024-01-16 14:46:00,ou_rev,long,63.39999999999418,0.7626182965301302,0.7500000000001606,0.737381703470191,trail,ou_rev__long
2024-01-17 10:03:00,2024-01-17 10:04:00,ema_rev,long,52.80000000000291,1.495265151515014,1.4801136363634997,1.4649621212119852,trail,ema_rev__long
2024-01-17 10:16:00,2024-01-17 10:17:00,open_drive,long,48.60000000000582,-0.005144032921810084,-0.021604938271602352,-0.038065843621394625,trail,open_drive__long
2024-01-17 10:41:00,2024-01-17 10:43:00,trend,long,68.60000000000582,0.7164723032068514,0.7048104956266774,0.6931486880465035,trail,trend__long
2024-01-18 13:34:00,2024-01-18 13:35:00,pm_mom,long,44.80000000000291,0.8024553571427401,0.7845982142855984,0.7667410714284567,trail,pm_mom__long
2024-01-18 13:44:00,2024-01-18 13:59:00,trend,long,70.60000000000582,0.6536827195466058,0.6423512747874,0.6310198300281941,trail,trend__long
2024-01-18 14:13:00,2024-01-18 14:16:00,trend,long,61.19999999999709,1.2344771241831127,1.2214052287582755,1.2083333333334383,trail,trend__long
2024-01-19 14:24:00,2024-01-19 14:29:00,pm_mom,long,45.60000000000582,1.0339912280699157,1.016447368420795,0.9989035087716746,trail,pm_mom__long
2024-01-22 10:15:00,2024-01-22 10:16:00,open_drive,long,52.39999999999418,0.5982824427482691,0.5830152671757484,0.5677480916032276,trail,open_drive__long
2024-01-22 10:37:00,2024-01-22 10:37:00,ou_rev,long,54.39999999999418,-1.0045955882352946,-1.0193014705882373,-1.0340073529411802,stop,ou_rev__long
2024-01-22 10:40:00,2024-01-22 10:41:00,ou_rev,long,55.60000000000582,-0.004496402877697371,-0.018884892086328958,-0.03327338129496055,trail,ou_rev__long
2024-01-22 10:45:00,2024-01-22 10:46:00,ou_rev,long,46.80000000000291,-1.00534188034188,-1.022435897435896,-1.0395299145299122,stop,ou_rev__long
2024-01-22 14:38:00,2024-01-22 14:43:00,pm_mom,long,40.60000000000582,-0.006157635467979413,-0.025862068965513536,-0.04556650246304766,trail,pm_mom__long
2024-01-24 09:49:00,2024-01-24 09:50:00,open_drive,long,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,open_drive__long
2024-01-24 09:55:00,2024-01-24 09:57:00,open_drive,long,45.80000000000291,0.8504366812225899,0.832969432314294,0.8155021834059982,trail,open_drive__long
2024-01-24 11:54:00,2024-01-24 11:56:00,kalman_mom,long,41.0,0.676829268292683,0.6573170731707317,0.6378048780487805,trail,kalman_mom__long
2024-01-24 13:21:00,2024-01-24 13:23:00,ema_rev,long,45.0,0.6388888888888888,0.6211111111111111,0.6033333333333333,trail,ema_rev__long
2024-01-24 14:45:00,2024-01-24 14:47:00,pm_mom,long,58.0,0.7887931034482759,0.775,0.7612068965517241,trail,pm_mom__long
2024-01-25 12:35:00,2024-01-25 12:36:00,ema_rev,long,45.60000000000582,-1.0054824561403501,-1.0230263157894708,-1.0405701754385912,stop,ema_rev__long
2024-01-25 12:51:00,2024-01-25 12:52:00,vwap_scalp,long,46.60000000000582,-1.005364806866952,-1.022532188841199,-1.0396995708154457,stop,vwap_scalp__long
2024-01-25 13:42:00,2024-01-25 13:44:00,ou_rev,long,64.39999999999418,0.9526397515529715,0.9402173913045232,0.9277950310560749,trail,ou_rev__long
2024-01-25 13:45:00,2024-01-25 13:51:00,ou_rev,long,65.19999999999709,-0.00383435582822103,-0.016104294478528326,-0.028374233128835625,trail,ou_rev__long
2024-01-26 10:01:00,2024-01-26 10:01:00,open_drive,long,56.0,-1.0044642857142858,-1.01875,-1.0330357142857143,stop,open_drive__long
2024-01-26 10:16:00,2024-01-26 10:17:00,pd_rev,long,44.60000000000582,-1.0056053811659185,-1.0235426008968578,-1.041479820627797,stop,pd_rev__long
2024-01-26 13:31:00,2024-01-26 13:41:00,pm_mom,long,42.60000000000582,-1.005868544600938,-1.0246478873239402,-1.0434272300469423,trail,pm_mom__long
2024-01-29 11:03:00,2024-01-29 11:06:00,ou_rev,long,41.19999999999709,0.7900485436894469,0.7706310679612902,0.7512135922331334,trail,ou_rev__long
2024-01-30 10:48:00,2024-01-30 10:50:00,ou_rev,long,42.0,0.6845238095238095,0.6654761904761904,0.6464285714285715,trail,ou_rev__long
2024-01-30 10:58:00,2024-01-30 11:00:00,ou_rev,long,55.39999999999418,0.7824909747294292,0.7680505415164313,0.7536101083034333,trail,ou_rev__long
2024-01-30 12:36:00,2024-01-30 12:39:00,ema_rev,long,46.39999999999418,0.5894396551726132,0.5721982758622662,0.5549568965519193,trail,ema_rev__long
2024-01-31 09:57:00,2024-01-31 09:58:00,open_drive,long,57.60000000000582,-1.0043402777777772,-1.0182291666666647,-1.0321180555555522,stop,open_drive__long
2024-01-31 10:17:00,2024-01-31 10:18:00,ou_rev,long,43.60000000000582,-0.005733944954127675,-0.024082568807336235,-0.0424311926605448,trail,ou_rev__long
2024-01-31 10:26:00,2024-01-31 10:29:00,ou_rev,long,44.39999999999418,-1.0056306306306313,-1.0236486486486516,-1.041666666666672,stop,ou_rev__long
2024-01-31 12:04:00,2024-01-31 12:06:00,kalman_mom,long,44.39999999999418,0.9313063063065595,0.9132882882885391,0.8952702702705188,trail,kalman_mom__long
2024-02-01 11:40:00,2024-02-01 11:41:00,kalman_mom,long,46.80000000000291,1.216880341880204,1.1997863247861882,1.182692307692172,trail,kalman_mom__long
2024-02-01 13:32:00,2024-02-01 13:33:00,pm_mom,long,42.39999999999418,1.7063679245286734,1.6875000000003688,1.6686320754720645,trail,pm_mom__long
2024-02-02 10:21:00,2024-02-02 10:22:00,kalman_mom,long,49.19999999999709,0.7022357723578243,0.6859756097561973,0.6697154471545703,trail,kalman_mom__long
2024-02-02 13:52:00,2024-02-02 13:53:00,pm_mom,long,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,pm_mom__long
2024-02-05 10:16:00,2024-02-05 10:16:00,ou_rev,long,55.19999999999709,-1.0045289855072466,-1.0190217391304357,-1.0335144927536248,stop,ou_rev__long
2024-02-05 12:23:00,2024-02-05 12:27:00,kalman_mom,long,43.60000000000582,-0.005733944954127675,-0.024082568807336235,-0.0424311926605448,trail,kalman_mom__long
2024-02-05 14:28:00,2024-02-05 14:34:00,pm_mom,long,40.0,0.74375,0.72375,0.70375,trail,pm_mom__long
2024-02-06 10:55:00,2024-02-06 10:56:00,ou_rev,long,57.0,1.293859649122807,1.2798245614035086,1.2657894736842104,trail,ou_rev__long
2024-02-06 12:07:00,2024-02-06 12:11:00,ou_lunch,long,47.19999999999709,0.541313559322129,0.524364406779755,0.5074152542373811,trail,ou_lunch__long
2024-02-06 12:17:00,2024-02-06 12:19:00,ou_lunch,long,42.0,-0.005952380952380952,-0.025,-0.04404761904761905,trail,ou_lunch__long
2024-02-06 13:31:00,2024-02-06 13:32:00,pm_mom,long,43.0,0.5058139534883721,0.4872093023255814,0.4686046511627907,trail,pm_mom__long
2024-02-07 10:35:00,2024-02-07 10:36:00,trend,long,54.0,-1.0046296296296295,-1.0194444444444444,-1.0342592592592592,stop,trend__long
2024-02-07 10:45:00,2024-02-07 10:46:00,trend,long,48.39999999999418,-0.005165289256198968,-0.021694214876035667,-0.03822314049587237,trail,trend__long
2024-02-07 14:17:00,2024-02-07 14:20:00,pm_mom,long,46.80000000000291,-1.00534188034188,-1.022435897435896,-1.0395299145299122,stop,pm_mom__long
2024-02-08 09:50:00,2024-02-08 09:53:00,open_drive,long,44.39999999999418,1.0213963963966615,1.0033783783786412,0.9853603603606207,trail,open_drive__long
