entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2023-08-29 11:22:00,2023-08-29 11:23:00,short,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.0209163346613557,-1.0368525896414362,50.19999999999709
2023-08-29 13:37:00,2023-08-29 13:42:00,long,pm_mom,PM_1330_1500,13,Tuesday,stop,Q3,-1.0216049382716057,-1.0380658436214003,48.59999999999855
2023-08-29 13:43:00,2023-08-29 13:55:00,short,ou_rev,PM_1330_1500,13,Tuesday,trail,Q2,1.228125,1.2114583333333333,48.0
2023-08-29 14:04:00,2023-08-29 14:09:00,short,ou_rev,PM_1330_1500,14,Tuesday,stop,Q1_TIGHT,-1.0254854368932056,-1.0449029126213625,41.19999999999709
2023-08-30 10:44:00,2023-08-30 10:46:00,long,kalman_mom,MORNING_1030_1200,10,Wednesday,trail,Q1_TIGHT,-0.0238636363636362,-0.0420454545454544,44.0
2023-09-01 10:01:00,2023-09-01 10:01:00,long,open_drive,OPEN_0930_1030,10,Friday,stop,Q3,-1.0216049382716057,-1.0380658436214003,48.59999999999855
2023-09-01 10:10:00,2023-09-01 10:11:00,long,open_drive,OPEN_0930_1030,10,Friday,trail,Q3,1.2113309352518566,1.1969424460432232,55.59999999999855
2023-09-01 12:10:00,2023-09-01 12:22:00,long,pd_rev,LUNCH_1200_1330,12,Friday,trail,Q3,1.0260617760616624,1.010617760617648,51.80000000000291
2023-09-05 12:00:00,2023-09-05 12:01:00,long,pd_rev,LUNCH_1200_1330,12,Tuesday,trail,Q1_TIGHT,1.4158767772513514,1.396919431279786,42.19999999999709
2023-09-06 11:29:00,2023-09-06 11:39:00,long,kalman_mom,MORNING_1030_1200,11,Wednesday,trail,Q2,0.5308510638297872,0.5138297872340425,47.0
2023-09-06 13:46:00,2023-09-06 13:50:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.0641304347826088,1.0467391304347826,46.0
2023-09-06 14:10:00,2023-09-06 14:25:00,long,ou_rev,PM_1330_1500,14,Wednesday,trail,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2023-09-07 13:45:00,2023-09-07 13:48:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.5605263157894737,0.5464912280701755,57.0
2023-09-08 11:20:00,2023-09-08 11:23:00,long,kalman_mom,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,0.87375,0.85375,40.0
2023-09-08 13:32:00,2023-09-08 13:32:00,long,pm_mom,PM_1330_1500,13,Friday,stop,Q2,-1.0223404255319146,-1.039361702127659,47.0
2023-09-08 14:42:00,2023-09-08 14:45:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.7998251748252664,0.7858391608392518,57.19999999999709
2023-09-11 13:32:00,2023-09-11 13:38:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,0.6579545454545455,0.6397727272727273,44.0
2023-09-13 10:10:00,2023-09-13 10:11:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q2,1.074776785714151,1.0569196428570091,44.80000000000291
2023-09-13 10:58:00,2023-09-13 11:02:00,long,kalman_mom,MORNING_1030_1200,10,Wednesday,trail,Q2,1.0857438016528298,1.0692148760329956,48.400000000001455
2023-09-14 10:22:00,2023-09-14 10:23:00,long,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q2,2.129201680672365,2.1123949579832884,47.59999999999855
2023-09-15 10:19:00,2023-09-15 10:23:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q4_WIDE,0.7223076923076923,0.7100000000000001,65.0
2023-09-15 10:29:00,2023-09-15 10:31:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q3,-0.0193014705882346,-0.0340073529411754,54.400000000001455
2023-09-15 10:57:00,2023-09-15 11:00:00,long,ou_rev,MORNING_1030_1200,10,Friday,stop,Q1_TIGHT,-1.0259900990099,-1.045792079207919,40.400000000001455
2023-09-15 11:05:00,2023-09-15 11:09:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,1.0226190476190478,1.0035714285714286,42.0
2023-09-19 10:44:00,2023-09-19 11:19:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,time_stop,Q4_WIDE,-0.2970360824742323,-0.307345360824748,77.59999999999854
2023-09-19 13:32:00,2023-09-19 13:33:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,-0.0208333333333327,-0.0367063492063481,50.400000000001455
2023-09-20 11:03:00,2023-09-20 11:05:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,stop,Q1_TIGHT,-1.02625,-1.04625,40.0
2023-09-20 11:09:00,2023-09-20 11:10:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q3,0.5570652173913865,0.5425724637681972,55.19999999999709
2023-09-20 14:03:00,2023-09-20 14:04:00,short,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,-0.0156250000000006,-0.027529761904763,67.19999999999709
2023-09-20 14:06:00,2023-09-20 14:06:00,long,ou_rev,PM_1330_1500,14,Wednesday,stop,Q4_WIDE,-1.014747191011237,-1.025983146067417,71.19999999999709
2023-09-20 14:13:00,2023-09-20 14:15:00,long,ou_rev,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,-0.0134615384615384,-0.0237179487179487,78.0
2023-09-21 13:45:00,2023-09-21 13:46:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q2,-1.0228260869565216,-1.0402173913043478,46.0
2023-09-22 13:20:00,2023-09-22 13:22:00,short,kalman_mom,LUNCH_1200_1330,13,Friday,trail,Q2,1.1449115044249172,1.1272123893806685,45.19999999999709
2023-09-25 12:51:00,2023-09-25 12:52:00,short,kalman_mom,LUNCH_1200_1330,12,Monday,trail,Q1_TIGHT,1.96980676328492,1.9504830917873364,41.400000000001455
2023-09-26 13:40:00,2023-09-26 13:49:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,0.4930278884463017,0.4770916334662211,50.19999999999709
2023-09-27 10:58:00,2023-09-27 11:00:00,short,kalman_mom,MORNING_1030_1200,10,Wednesday,trail,Q2,-0.0231277533039639,-0.0407488986784127,45.400000000001455
2023-09-27 13:37:00,2023-09-27 13:41:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.8530042918455825,1.835836909871333,46.59999999999855
2023-09-28 13:03:00,2023-09-28 13:05:00,short,kalman_mom,LUNCH_1200_1330,13,Thursday,trail,Q2,1.5766666666666669,1.558888888888889,45.0
2023-09-28 13:32:00,2023-09-28 13:33:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.7728040540541412,0.7592905405406271,59.19999999999709
2023-09-29 12:11:00,2023-09-29 12:12:00,short,pd_rev,LUNCH_1200_1330,12,Friday,trail,Q1_TIGHT,-1.0240825688073405,-1.042431192660552,43.59999999999855
2023-09-29 13:51:00,2023-09-29 13:53:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,0.9563679245282348,0.9374999999999336,42.400000000001455
2023-10-02 11:19:00,2023-10-02 11:20:00,short,ou_rev,MORNING_1030_1200,11,Monday,trail,Q3,-0.0204280155642017,-0.0359922178988316,51.400000000001455
2023-10-03 09:54:00,2023-10-03 09:55:00,short,ema_rev,OPEN_0930_1030,9,Tuesday,trail,Q3,-1.0190909090909093,-1.0336363636363637,55.0
2023-10-03 10:26:00,2023-10-03 10:26:00,short,kalman_mom,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0232300884955767,-1.0409292035398257,45.19999999999709
2023-10-03 13:51:00,2023-10-03 13:53:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,0.7792682926829269,0.7597560975609756,41.0
2023-10-04 13:33:00,2023-10-04 13:34:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
2023-10-05 14:13:00,2023-10-05 14:13:00,short,pm_mom,PM_1330_1500,14,Thursday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2023-10-05 14:57:00,2023-10-05 15:00:00,short,ou_rev,PM_1330_1500,14,Thursday,stop,Q1_TIGHT,-1.025609756097561,-1.0451219512195122,41.0
2023-10-06 11:20:00,2023-10-06 11:21:00,short,ou_rev,MORNING_1030_1200,11,Friday,trail,Q2,1.575327510916867,1.557860262008571,45.80000000000291
2023-10-09 09:52:00,2023-10-09 09:55:00,short,ou_rev,OPEN_0930_1030,9,Monday,trail,Q3,-0.0194444444444444,-0.0342592592592592,54.0
2023-10-09 12:46:00,2023-10-09 12:47:00,short,kalman_mom,LUNCH_1200_1330,12,Monday,trail,Q1_TIGHT,0.5790094339622099,0.5601415094339087,42.400000000001455
2023-10-09 13:33:00,2023-10-09 13:35:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q2,1.0603070175439255,1.042763157894802,45.59999999999855
2023-10-10 13:39:00,2023-10-10 13:40:00,long,pm_mom,PM_1330_1500,13,Tuesday,stop,Q4_WIDE,-1.0186170212765953,-1.0328014184397156,56.400000000001455
2023-10-10 13:50:00,2023-10-10 13:53:00,long,kalman_mom,PM_1330_1500,13,Tuesday,stop,Q1_TIGHT,-1.025,-1.0440476190476191,42.0
2023-10-11 14:02:00,2023-10-11 14:23:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,0.954608938547526,0.9434357541899838,71.59999999999854
2023-10-12 10:01:00,2023-10-12 10:06:00,long,open_drive,OPEN_0930_1030,10,Thursday,trail,Q3,1.8394941634240445,1.8239299610894144,51.400000000001455
2023-10-13 09:55:00,2023-10-13 09:57:00,long,open_drive,OPEN_0930_1030,9,Friday,trail,Q3,1.559475806451688,1.543346774193623,49.59999999999855
2023-10-13 10:28:00,2023-10-13 10:29:00,long,ou_rev,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,1.667067307692401,1.647836538461631,41.59999999999855
2023-10-16 10:35:00,2023-10-16 10:37:00,short,ema_rev,MORNING_1030_1200,10,Monday,trail,Q3,-0.0194444444444444,-0.0342592592592592,54.0
2023-10-16 11:20:00,2023-10-16 11:21:00,short,ou_rev,MORNING_1030_1200,11,Monday,trail,Q1_TIGHT,1.1416666666666668,1.1226190476190476,42.0
2023-10-16 13:34:00,2023-10-16 13:42:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q3,1.4801136363634997,1.4649621212119852,52.80000000000291
2023-10-18 13:59:00,2023-10-18 14:04:00,long,pm_mom,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.014,-1.0246666666666668,75.0
2023-10-19 12:42:00,2023-10-19 12:43:00,short,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q2,-0.022435897435896,-0.039529914529912,46.80000000000291
2023-10-19 13:35:00,2023-10-19 13:37:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,2.32154605263142,2.308388157894578,60.80000000000291
2023-10-20 12:00:00,2023-10-20 12:03:00,short,ema_rev,LUNCH_1200_1330,12,Friday,trail,Q3,1.4887755102040816,1.4724489795918367,49.0
2023-10-20 12:13:00,2023-10-20 12:15:00,short,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q2,-0.0223404255319148,-0.0393617021276595,47.0
2023-10-20 13:41:00,2023-10-20 13:41:00,short,pm_mom,PM_1330_1500,13,Friday,stop,Q3,-1.0193014705882346,-1.0340073529411755,54.400000000001455
2023-10-20 13:46:00,2023-10-20 13:47:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,1.8085284280935088,1.7951505016721048,59.80000000000291
2023-10-23 13:59:00,2023-10-23 14:01:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,1.402644230769315,1.383413461538545,41.59999999999855
2023-10-24 10:36:00,2023-10-24 10:37:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,0.9256097560975608,0.9060975609756096,41.0
2023-10-24 10:52:00,2023-10-24 10:53:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q2,1.8074468085106383,1.7904255319148936,47.0
2023-10-24 11:09:00,2023-10-24 11:11:00,short,pd_rev,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,1.7499999999998084,1.7308612440189486,41.80000000000291
2023-10-25 11:26:00,2023-10-25 11:27:00,short,kalman_mom,MORNING_1030_1200,11,Wednesday,trail,Q2,-0.0223404255319148,-0.0393617021276595,47.0
2023-10-25 14:33:00,2023-10-25 14:37:00,short,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,0.8052238805970149,0.7932835820895522,67.0
2023-10-26 13:32:00,2023-10-26 13:34:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.0172131147540984,-1.0303278688524589,61.0
2023-10-27 12:57:00,2023-10-27 13:05:00,short,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q2,0.7786016949153639,0.76165254237299,47.19999999999709
2023-10-27 13:32:00,2023-10-27 13:35:00,short,pm_mom,PM_1330_1500,13,Friday,stop,Q4_WIDE,-1.0177364864864875,-1.0312500000000016,59.19999999999709
2023-10-31 10:40:00,2023-10-31 10:43:00,short,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q2,-1.021875,-1.0385416666666667,48.0
2023-10-31 13:46:00,2023-10-31 13:48:00,short,ou_rev,PM_1330_1500,13,Tuesday,trail,Q3,0.5975836431225902,0.5827137546467545,53.80000000000291
2023-11-01 11:35:00,2023-11-01 11:36:00,short,kalman_mom,MORNING_1030_1200,11,Wednesday,stop,Q2,-1.0227272727272745,-1.0400432900432923,46.19999999999709
2023-11-01 13:34:00,2023-11-01 13:41:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2023-11-01 14:39:00,2023-11-01 14:40:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,2.789228723404402,2.778590425532061,75.19999999999709
2023-11-03 13:57:00,2023-11-03 13:59:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,1.572303921568444,1.5526960784311905,40.80000000000291
2023-11-06 14:42:00,2023-11-06 14:43:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q3,1.3496015936256345,1.3336653386455537,50.19999999999709
2023-11-08 10:43:00,2023-11-08 10:44:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q2,1.0392376681615016,1.0213004484305592,44.59999999999855
2023-11-08 11:27:00,2023-11-08 11:29:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q2,0.9433760683759476,0.9262820512819316,46.80000000000291
2023-11-09 09:53:00,2023-11-09 09:54:00,long,open_drive,OPEN_0930_1030,9,Thursday,trail,Q2,1.627136752136589,1.6100427350425728,46.80000000000291
2023-11-09 13:28:00,2023-11-09 13:28:00,long,kalman_mom,LUNCH_1200_1330,13,Thursday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2023-11-13 10:05:00,2023-11-13 10:08:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,1.0180288461539169,0.9987980769231468,41.59999999999855
2023-11-14 10:39:00,2023-11-14 10:49:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,1.0330882352939723,1.013480392156719,40.80000000000291
2023-11-15 09:58:00,2023-11-15 10:00:00,long,ou_rev,OPEN_0930_1030,9,Wednesday,trail,Q3,0.7196356275303137,0.7034412955465085,49.400000000001455
2023-11-15 13:18:00,2023-11-15 13:22:00,long,ema_rev,LUNCH_1200_1330,13,Wednesday,trail,Q3,1.1933453237410647,1.1789568345324313,55.59999999999855
2023-11-15 13:31:00,2023-11-15 13:35:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.285874439461958,1.2679372197310157,44.59999999999855
2023-11-20 10:53:00,2023-11-20 10:55:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q1_TIGHT,0.8644278606966523,0.8445273631842131,40.19999999999709
2023-11-21 14:03:00,2023-11-21 14:06:00,long,pm_mom,PM_1330_1500,14,Tuesday,stop,Q2,-1.021875,-1.0385416666666667,48.0
2023-11-22 10:30:00,2023-11-22 10:31:00,long,kalman_mom,MORNING_1030_1200,10,Wednesday,trail,Q3,2.2378542510120507,2.2216599190282458,49.400000000001455
2023-11-27 09:59:00,2023-11-27 10:01:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q4_WIDE,1.3491666666666666,1.3358333333333334,60.0
2023-11-28 10:10:00,2023-11-28 10:12:00,long,open_drive,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,-0.018551236749117,-0.0326855123674919,56.59999999999855
2023-11-28 10:16:00,2023-11-28 10:17:00,long,open_drive,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,-0.018551236749117,-0.0326855123674919,56.59999999999855
2023-11-28 13:06:00,2023-11-28 13:08:00,long,ema_rev,LUNCH_1200_1330,13,Tuesday,trail,Q4_WIDE,0.7163299663299242,0.7028619528619111,59.400000000001455
2023-11-29 10:26:00,2023-11-29 10:27:00,long,ema_rev,OPEN_0930_1030,10,Wednesday,trail,Q1_TIGHT,1.282451923077003,1.263221153846233,41.59999999999855
2023-11-29 14:07:00,2023-11-29 14:08:00,long,ou_rev,PM_1330_1500,14,Wednesday,trail,Q1_TIGHT,-0.02625,-0.04625,40.0
2023-11-29 14:11:00,2023-11-29 14:12:00,long,ou_rev,PM_1330_1500,14,Wednesday,trail,Q2,0.6580717488789778,0.6401345291480355,44.59999999999855
2023-11-30 13:36:00,2023-11-30 13:46:00,long,ou_rev,PM_1330_1500,13,Thursday,stop,Q3,-1.0206692913385818,-1.0364173228346438,50.80000000000291
2023-12-01 14:14:00,2023-12-01 14:25:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q1_TIGHT,0.9988636363636364,0.9806818181818182,44.0
2023-12-04 09:56:00,2023-12-04 09:58:00,long,open_drive,OPEN_0930_1030,9,Monday,stop,Q2,-1.0235426008968618,-1.0414798206278042,44.59999999999855
2023-12-04 11:07:00,2023-12-04 11:20:00,long,ou_rev,MORNING_1030_1200,11,Monday,trail,Q4_WIDE,0.6915384615384615,0.6792307692307693,65.0
2023-12-05 13:05:00,2023-12-05 13:06:00,long,kalman_mom,LUNCH_1200_1330,13,Tuesday,trail,Q3,0.876530612244898,0.860204081632653,49.0
2023-12-06 10:13:00,2023-12-06 10:17:00,long,open_drive,OPEN_0930_1030,10,Wednesday,trail,Q2,1.2097107438015864,1.1931818181817522,48.400000000001455
2023-12-07 11:35:00,2023-12-07 11:38:00,long,kalman_mom,MORNING_1030_1200,11,Thursday,trail,Q2,0.8039419087138018,0.7873443983403569,48.19999999999709
2023-12-08 10:24:00,2023-12-08 10:26:00,long,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,-0.0257352941176452,-0.0453431372548987,40.80000000000291
2023-12-13 14:04:00,2023-12-13 14:06:00,long,pm_mom,PM_1330_1500,14,Wednesday,target,Q4_WIDE,1.578082191780822,1.5671232876712329,73.0
2023-12-14 10:43:00,2023-12-14 10:45:00,long,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q2,-0.0229257641921382,-0.040393013100434,45.80000000000291
2023-12-14 10:51:00,2023-12-14 10:52:00,long,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,0.9583333333335,0.9466374269007504,68.39999999999418
2023-12-14 11:12:00,2023-12-14 11:13:00,long,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,1.085344827586207,1.071551724137931,58.0
2023-12-15 13:44:00,2023-12-15 13:47:00,long,ou_rev,PM_1330_1500,13,Friday,stop,Q3,-1.0201923076923076,-1.0355769230769232,52.0
2023-12-15 14:04:00,2023-12-15 14:05:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q3,0.5348214285714287,0.5205357142857143,56.0
2023-12-15 14:08:00,2023-12-15 14:09:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q2,1.00309917355396,0.9865702479341232,48.39999999999418
2023-12-21 09:53:00,2023-12-21 09:54:00,long,open_drive,OPEN_0930_1030,9,Thursday,trail,Q2,-0.0231277533039677,-0.0407488986784193,45.39999999999418
2023-12-22 14:40:00,2023-12-22 14:43:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q1_TIGHT,1.9690594059410216,1.949257425742999,40.39999999999418
2023-12-27 13:13:00,2023-12-27 13:14:00,long,kalman_mom,LUNCH_1200_1330,13,Wednesday,trail,Q2,-0.0236486486486516,-0.041666666666672,44.39999999999418
2023-12-27 14:03:00,2023-12-27 14:03:00,long,ema_rev,PM_1330_1500,14,Wednesday,stop,Q2,-1.0216942148760355,-1.0382231404958724,48.39999999999418
2023-12-29 09:40:00,2023-12-29 09:46:00,long,open_drive,OPEN_0930_1030,9,Friday,trail,Q1_TIGHT,0.793062200956813,0.7739234449759531,41.80000000000291
2023-12-29 11:19:00,2023-12-29 11:22:00,long,ema_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,-0.0175585284280927,-0.0309364548494967,59.80000000000291
2023-12-29 12:02:00,2023-12-29 12:06:00,long,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q2,-1.0229257641921383,-1.0403930131004342,45.80000000000291
2023-12-29 13:57:00,2023-12-29 14:25:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q3,0.6161710037173848,0.6013011152415491,53.80000000000291
2024-01-02 11:08:00,2024-01-02 11:11:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,trail,Q2,1.5512552301253677,1.5345188284517286,47.80000000000291
2024-01-03 14:12:00,2024-01-03 14:13:00,long,pm_mom,PM_1330_1500,14,Wednesday,stop,Q4_WIDE,-1.016457680250783,-1.0289968652037604,63.80000000000291
2024-01-04 10:26:00,2024-01-04 10:27:00,long,pd_rev,OPEN_0930_1030,10,Thursday,stop,Q3,-1.0201149425287366,-1.035440613026822,52.19999999999709
2024-01-04 10:54:00,2024-01-04 10:59:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q2,0.85,0.8329787234042553,47.0
2024-01-04 11:00:00,2024-01-04 11:01:00,short,ou_rev,MORNING_1030_1200,11,Thursday,stop,Q3,-1.019811320754717,-1.0349056603773583,53.0
2024-01-04 11:04:00,2024-01-04 11:06:00,short,ou_rev,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.025,-1.0440476190476191,42.0
2024-01-04 12:04:00,2024-01-04 12:13:00,short,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2024-01-04 13:53:00,2024-01-04 13:57:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q2,0.8739583333333333,0.8572916666666667,48.0
2024-01-04 14:14:00,2024-01-04 14:16:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,0.8256457564576626,0.8108856088561858,54.19999999999709
2024-01-05 10:12:00,2024-01-05 10:17:00,short,ou_rev,OPEN_0930_1030,10,Friday,trail,Q3,1.864423076923077,1.8490384615384612,52.0
2024-01-05 10:36:00,2024-01-05 10:38:00,long,kalman_mom,MORNING_1030_1200,10,Friday,trail,Q1_TIGHT,0.8825581395348836,0.863953488372093,43.0
2024-01-08 09:51:00,2024-01-08 09:53:00,short,ema_rev,OPEN_0930_1030,9,Monday,stop,Q2,-1.0217842323651465,-1.0383817427385915,48.19999999999709
2024-01-08 10:17:00,2024-01-08 10:21:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q3,0.679149797571048,0.6629554655872404,49.39999999999418
2024-01-08 14:12:00,2024-01-08 14:30:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q2,0.7446120689657361,0.7273706896553891,46.39999999999418
2024-01-09 13:50:00,2024-01-09 13:52:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,1.1997863247861882,1.182692307692172,46.80000000000291
2024-01-10 10:14:00,2024-01-10 10:16:00,long,open_drive,OPEN_0930_1030,10,Wednesday,trail,Q3,0.934475806451386,0.9183467741933232,49.60000000000582
2024-01-11 11:20:00,2024-01-11 11:21:00,long,pd_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,1.4129310344827586,1.3991379310344827,58.0
2024-01-11 13:06:00,2024-01-11 13:07:00,long,kalman_mom,LUNCH_1200_1330,13,Thursday,trail,Q2,1.036764705882104,1.0199579831930303,47.60000000000582
2024-01-11 13:54:00,2024-01-11 13:55:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,1.5224056603777048,1.5035377358494004,42.39999999999418
2024-01-16 09:59:00,2024-01-16 10:01:00,long,open_drive,OPEN_0930_1030,9,Tuesday,trail,Q3,-0.0198113207547169,-0.0349056603773584,53.0
2024-01-16 10:32:00,2024-01-16 10:37:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q2,-1.022435897435896,-1.0395299145299122,46.80000000000291
2024-01-16 13:31:00,2024-01-16 13:35:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,0.6595149253729541,0.6445895522386274,53.60000000000582
2024-01-16 14:02:00,2024-01-16 14:04:00,long,ou_rev,PM_1330_1500,14,Tuesday,stop,Q1_TIGHT,-1.02625,-1.04625,40.0
2024-01-16 14:08:00,2024-01-16 14:12:00,long,ou_rev,PM_1330_1500,14,Tuesday,stop,Q3,-1.0193014705882373,-1.0340073529411802,54.39999999999418
2024-01-16 14:36:00,2024-01-16 14:46:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q4_WIDE,0.7500000000001606,0.737381703470191,63.39999999999418
2024-01-17 10:16:00,2024-01-17 10:17:00,long,open_drive,OPEN_0930_1030,10,Wednesday,trail,Q3,-0.0216049382716022,-0.0380658436213945,48.60000000000582
2024-01-19 14:24:00,2024-01-19 14:29:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q2,1.0164473684207949,0.9989035087716744,45.60000000000582
2024-01-22 10:15:00,2024-01-22 10:16:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q3,0.5830152671757484,0.5677480916032276,52.39999999999418
